album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Intermission I & II,36Ray6zIYX0s0NVNy2N9AF,How Could You Forget (feat. Pusha T),spotify:track:36Ray6zIYX0s0NVNy2N9AF,0.134,0.643,0.669,0.0,0.193,-5.864,0.114,106.064,0.16699999999999998,31.0,Trey Songz
Intermission I & II,7rJsJpAZAOrOUpkw5oWQmH,Company,spotify:track:7rJsJpAZAOrOUpkw5oWQmH,0.026,0.544,0.664,0.0,0.233,-7.602,0.112,144.958,0.197,30.0,Trey Songz
Trigga (Deluxe),3j5iUfTYoaBwr2c4RSH07y,Love Around the World,spotify:track:3j5iUfTYoaBwr2c4RSH07y,0.0623,0.574,0.8390000000000001,0.0,0.248,-5.816,0.0553,102.993,0.37,7.0,Trey Songz
Trigga (Deluxe),0oKB6W3SecwqBjd1RfAQQy,I Know (Can't Get Back),spotify:track:0oKB6W3SecwqBjd1RfAQQy,0.00329,0.509,0.586,0.0,0.192,-6.904,0.08,97.795,0.177,9.0,Trey Songz
Chapter V (Deluxe),25CA8QVJQrh5R05UUCaODM,Heart Attack,spotify:track:25CA8QVJQrh5R05UUCaODM,0.0593,0.608,0.863,0.0,0.228,-4.87,0.131,150.029,0.476,56.0,Trey Songz
Chapter V (Deluxe),6lgzJuBX3iqevLdtgNlyAU,2 Reasons (feat. T.I.),spotify:track:6lgzJuBX3iqevLdtgNlyAU,0.00135,0.7340000000000001,0.746,0.0,0.17800000000000002,-5.088,0.0762,94.033,0.539,51.0,Trey Songz
Chapter V (Deluxe),3xAeEHR3fRy9vil832FLZx,Hail Mary (feat. Young Jeezy & Lil Wayne),spotify:track:3xAeEHR3fRy9vil832FLZx,0.00169,0.664,0.833,0.0,0.326,-5.117,0.0977,139.887,0.7909999999999999,34.0,Trey Songz
Chapter V (Deluxe),6MrrbR2zFKpaNsKmUCvrXl,Forever Yours,spotify:track:6MrrbR2zFKpaNsKmUCvrXl,0.0194,0.6829999999999999,0.5770000000000001,0.0,0.213,-9.01,0.0555,87.986,0.509,29.0,Trey Songz
Chapter V (Deluxe),6d9vjIEw72udfGxAYAokKF,Fumble,spotify:track:6d9vjIEw72udfGxAYAokKF,0.0508,0.499,0.687,0.0,0.413,-6.058,0.0604,128.22799999999998,0.41,40.0,Trey Songz
Chapter V (Deluxe),3cETWf7sSrsc237UF0t6MB,Without a Woman,spotify:track:3cETWf7sSrsc237UF0t6MB,0.0652,0.5660000000000001,0.7070000000000001,0.0,0.172,-4.349,0.0427,114.695,0.415,28.0,Trey Songz
Chapter V (Deluxe),6SrbZ8Mx1qySNJIFs2ohJl,Simply Amazing,spotify:track:6SrbZ8Mx1qySNJIFs2ohJl,0.0199,0.581,0.7659999999999999,0.0,0.136,-5.591,0.0646,99.922,0.207,39.0,Trey Songz
Chapter V (Deluxe),1FcMWQ7VGTwefLi8WjAKR4,Check Me Out (feat. Diddy & Meek Mill),spotify:track:1FcMWQ7VGTwefLi8WjAKR4,0.00158,0.738,0.7020000000000001,0.0,0.397,-5.733,0.0655,103.003,0.429,26.0,Trey Songz
High Road,1JWQRZr8rlmTAb74rFBUO5,My Own Dance,spotify:track:1JWQRZr8rlmTAb74rFBUO5,0.0771,0.836,0.725,0.0,0.0367,-5.367000000000001,0.103,102.026,0.443,44.0,Kesha
High Road,113vSUnh7fsCbSRNgEH0to,High Road,spotify:track:113vSUnh7fsCbSRNgEH0to,0.00361,0.6659999999999999,0.747,1.9e-06,0.14300000000000002,-5.3439999999999985,0.0783,151.92,0.512,46.0,Kesha
High Road,4Uyh4uFtztCHfd65ywHCL5,Kinky (feat. Ke$ha),spotify:track:4Uyh4uFtztCHfd65ywHCL5,0.0548,0.8290000000000001,0.665,0.000943,0.231,-6.403,0.219,109.991,0.5920000000000001,40.0,Kesha
High Road,3y0pDizVSNtDBPWFS2cXC2,Summer,spotify:track:3y0pDizVSNtDBPWFS2cXC2,0.241,0.639,0.499,0.0,0.308,-6.824,0.0405,128.984,0.447,42.0,Kesha
Rainbow,1nxufatvWIGPPBtPACXzu8,Let 'Em Talk (feat. Eagles of Death Metal),spotify:track:1nxufatvWIGPPBtPACXzu8,0.0356,0.479,0.929,0.13,0.14800000000000002,-3.4610000000000003,0.141,179.912,0.603,48.0,Kesha
Rainbow,1g1TeDflB6atAy7HKwrzXu,Learn To Let Go,spotify:track:1g1TeDflB6atAy7HKwrzXu,0.00369,0.515,0.847,7.190000000000001e-05,0.293,-2.951,0.0391,168.105,0.645,54.0,Kesha
Rainbow,2ZKvBNoOjYzbB00EwutMgQ,Boogie Feet (feat. Eagles of Death Metal),spotify:track:2ZKvBNoOjYzbB00EwutMgQ,0.0595,0.6709999999999999,0.85,7.58e-06,0.134,-4.487,0.238,147.996,0.782,44.0,Kesha
Rainbow,2buPg3KvHsc4TzMEHkeVYn,Boots,spotify:track:2buPg3KvHsc4TzMEHkeVYn,0.242,0.685,0.7040000000000001,0.0,0.339,-4.972,0.0487,124.019,0.632,46.0,Kesha
Rainbow,6qBjkG0b9r7tuVDFl68uiT,Old Flames (Can't Hold A Candle To You) (feat. Dolly Parton),spotify:track:6qBjkG0b9r7tuVDFl68uiT,0.154,0.539,0.597,0.0,0.279,-4.763,0.035,127.097,0.51,44.0,Kesha
Rainbow,3BQSU5ZuBfpJsTxYyCK9QJ,Spaceship,spotify:track:3BQSU5ZuBfpJsTxYyCK9QJ,0.787,0.502,0.608,0.000739,0.373,-7.667999999999998,0.0346,157.988,0.446,43.0,Kesha
Warrior (Expanded Edition),7EQGXaVSyEDsCWKmUcfpLk,Die Young,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,0.00498,0.711,0.7,0.000125,0.215,-4.805,0.046,128.001,0.8009999999999999,78.0,Kesha
Warrior (Expanded Edition),1UKDcxiR4VNad3toIHpJZ6,Supernatural,spotify:track:1UKDcxiR4VNad3toIHpJZ6,0.00612,0.513,0.8290000000000001,0.00084,0.326,-3.639,0.0948,128.067,0.417,43.0,Kesha
Warrior (Expanded Edition),7949ooAKks9n3EB5CesM4B,All That Matters (The Beautiful Life),spotify:track:7949ooAKks9n3EB5CesM4B,0.0005099999999999999,0.624,0.767,2.03e-05,0.379,-5.863,0.0497,128.024,0.4920000000000001,36.0,Kesha
Warrior (Expanded Edition),49HwdXe9QfuiEYTFC3WMNq,Love Into the Light,spotify:track:49HwdXe9QfuiEYTFC3WMNq,0.0347,0.35700000000000004,0.764,0.0057,0.222,-6.566,0.0936,157.59,0.257,33.0,Kesha
Warrior (Expanded Edition),5pOeKpXet0UPJyjjM2k7v0,Gold Trans Am,spotify:track:5pOeKpXet0UPJyjjM2k7v0,0.0518,0.516,0.861,0.0,0.359,-3.707,0.0983,166.14700000000005,0.555,41.0,Kesha
Warrior (Expanded Edition),0WERyfuo4DDFUxq7zGc8Qv,Out Alive,spotify:track:0WERyfuo4DDFUxq7zGc8Qv,0.0742,0.654,0.838,0.0125,0.139,-4.57,0.0623,128.032,0.695,36.0,Kesha
Warrior (Expanded Edition),2nfdOQUW7FWDibV4PdQeLh,Die Young - Dallas K Extended Mix,spotify:track:2nfdOQUW7FWDibV4PdQeLh,0.00969,0.7240000000000001,0.851,0.0309,0.192,-5.364,0.236,127.981,0.36,23.0,Kesha
Warrior (Expanded Edition),028OAO2DrIrxjZDDQpfCQt,The Harold Song - Deconstructed Mix,spotify:track:028OAO2DrIrxjZDDQpfCQt,0.441,0.541,0.555,0.0,0.17600000000000002,-8.039,0.0488,114.0,0.251,27.0,Kesha
Warrior (Expanded Edition),6oIbm8rhKRg214ze5EeR0T,Supernatural - Deconstructed Mix,spotify:track:6oIbm8rhKRg214ze5EeR0T,0.256,0.521,0.586,0.0,0.312,-4.887,0.0399,126.673,0.187,24.0,Kesha
Cannibal (Expanded Edition),187QNdyxLm5eU8xgwSAIlb,Your Love Is My Drug - Bimbo Jones Radio,spotify:track:187QNdyxLm5eU8xgwSAIlb,0.0166,0.632,0.948,0.000312,0.36,-3.1660000000000004,0.0976,128.336,0.762,32.0,Kesha
Cannibal (Expanded Edition),7IEgvGUnWQLFLbuJYiAJAx,Take It Off - Billboard Radio Mix,spotify:track:7IEgvGUnWQLFLbuJYiAJAx,0.006520000000000001,0.807,0.773,0.0101,0.474,-4.101,0.0675,124.992,0.8640000000000001,49.0,Kesha
Animal (Expanded Edition),0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,0.0991,0.755,0.8370000000000001,0.0,0.289,-2.718,0.142,120.028,0.7140000000000001,82.0,Kesha
Animal (Expanded Edition),3OY9NKwRfYqNNpeogsm5eR,Kiss N Tell,spotify:track:3OY9NKwRfYqNNpeogsm5eR,0.00223,0.752,0.695,0.00013700000000000002,0.28,-3.854,0.0956,144.02100000000004,0.963,50.0,Kesha
Animal (Expanded Edition),7p3sQHgW2zz4DWt3zNavQ2,Stephen,spotify:track:7p3sQHgW2zz4DWt3zNavQ2,0.104,0.392,0.769,0.0,0.269,-4.091,0.165,99.97,0.524,40.0,Kesha
Animal (Expanded Edition),7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),spotify:track:7lWUJpax919G4JdaFEVmCy,0.0843,0.752,0.836,0.000425,0.424,-3.173,0.115,120.003,0.519,62.0,Kesha
Animal (Expanded Edition),3ZMYiiZU9jaADQXSVc6Zrg,Party At A Rich Dude's House,spotify:track:3ZMYiiZU9jaADQXSVc6Zrg,8.63e-05,0.475,0.8009999999999999,0.000986,0.225,-3.707,0.0431,146.951,0.304,43.0,Kesha
Animal (Expanded Edition),4GRFzKI7jTZ3kbMfouc7bn,Backstabber,spotify:track:4GRFzKI7jTZ3kbMfouc7bn,0.0666,0.6,0.939,6.18e-06,0.34,-1.794,0.19,159.941,0.833,50.0,Kesha
Animal (Expanded Edition),4Apb0ut2uTYIFxavAczqKd,Dancing With Tears In My Eyes,spotify:track:4Apb0ut2uTYIFxavAczqKd,0.0109,0.623,0.917,4.4299999999999986e-05,0.329,-3.242,0.0868,120.017,0.674,45.0,Kesha
Animal (Expanded Edition),1XewSNzDnNkkNbEBnb0v9B,Boots & Boys,spotify:track:1XewSNzDnNkkNbEBnb0v9B,0.0191,0.723,0.898,0.0,0.311,-3.572,0.084,126.016,0.695,40.0,Kesha
Animal (Expanded Edition),1LskEZ2L2SfR8RRBBGIEtD,VIP,spotify:track:1LskEZ2L2SfR8RRBBGIEtD,0.00585,0.722,0.6920000000000001,0.006370000000000001,0.159,-5.847,0.0282,109.982,0.7040000000000001,36.0,Kesha
Animal (Expanded Edition),5yzKUcC2oclY3CwC8Hvjk3,TiK ToK - Wolfedelic Club Mix,spotify:track:5yzKUcC2oclY3CwC8Hvjk3,0.0105,0.6990000000000001,0.939,5.7e-05,0.306,-3.382,0.054000000000000006,119.988,0.8390000000000001,28.0,Kesha
Animal (Expanded Edition),3VzVwhsTODtBVyq1z56iVL,TiK ToK - Fred Falke Club Remix,spotify:track:3VzVwhsTODtBVyq1z56iVL,0.111,0.74,0.7659999999999999,0.0543,0.233,-6.044,0.0328,125.997,0.529,31.0,Kesha
Staying at Tamara's,0SQN1rxWySXy2K2imvcpTr,Don't Matter Now,spotify:track:0SQN1rxWySXy2K2imvcpTr,0.239,0.634,0.8540000000000001,7.36e-06,0.335,-2.698,0.0525,95.011,0.8340000000000001,58.0,George Ezra
Staying at Tamara's,197haCqQ3ehyUC6jmTC9cj,Get Away,spotify:track:197haCqQ3ehyUC6jmTC9cj,0.0912,0.691,0.8959999999999999,0.0,0.124,-4.882,0.0796,140.069,0.94,55.0,George Ezra
Staying at Tamara's,4ofwffwvvnbSkrMSCKQDaC,Shotgun,spotify:track:4ofwffwvvnbSkrMSCKQDaC,0.28600000000000003,0.6729999999999999,0.735,0.0,0.242,-4.7330000000000005,0.0457,115.744,0.754,79.0,George Ezra
Staying at Tamara's,38zwkK6TtTjIW9tpYBfZ3D,Paradise,spotify:track:38zwkK6TtTjIW9tpYBfZ3D,0.209,0.642,0.8809999999999999,0.0,0.21,-3.537,0.0393,138.03,0.913,71.0,George Ezra
Staying at Tamara's,1bYW7P6Uk83IJU61eozUfE,Saviour (feat. First Aid Kit),spotify:track:1bYW7P6Uk83IJU61eozUfE,0.0505,0.5820000000000001,0.7829999999999999,1.59e-05,0.244,-6.437,0.0633,101.009,0.187,48.0,George Ezra
Wanted on Voyage (Expanded Edition),2vzMWO0T008m86yDnXwkII,Blame It on Me,spotify:track:2vzMWO0T008m86yDnXwkII,0.473,0.537,0.757,0.0,0.341,-3.374,0.0274,103.882,0.421,68.0,George Ezra
Wanted on Voyage (Expanded Edition),0KlUnDYTACNGFPFIUa3eZd,Cassy O',spotify:track:0KlUnDYTACNGFPFIUa3eZd,0.047,0.537,0.84,0.0,0.33,-4.799,0.0363,97.993,0.192,58.0,George Ezra
Wanted on Voyage (Expanded Edition),2CS4Ukg7da5hSGmLBdzhK9,Drawing Board,spotify:track:2CS4Ukg7da5hSGmLBdzhK9,0.0458,0.608,0.725,0.0,0.373,-6.347,0.0397,99.844,0.662,44.0,George Ezra
Wanted on Voyage (Expanded Edition),4e0Ucc0BKHNHRefqVMz7ck,Da Vinci Riot Police,spotify:track:4e0Ucc0BKHNHRefqVMz7ck,0.00195,0.634,0.763,0.0,0.359,-5.398,0.0326,98.996,0.434,40.0,George Ezra
Wanted on Voyage (Expanded Edition),7MfmCzvqJLtaAZTyEaHLCb,Cassy O' - Radio Edit,spotify:track:7MfmCzvqJLtaAZTyEaHLCb,0.0519,0.535,0.8270000000000001,0.0,0.337,-5.3610000000000015,0.0359,97.961,0.173,9.0,George Ezra
EL ÚLTIMO TOUR DEL MUNDO,3KJ3opyV29269SXkPrc19l,120,spotify:track:3KJ3opyV29269SXkPrc19l,0.451,0.636,0.6559999999999999,7.97e-06,0.287,-5.542000000000002,0.0676,171.918,0.439,73.0,Jhay Cortez
EL ÚLTIMO TOUR DEL MUNDO,7kjEqI6eZ7YlFrGhxixnlN,ANTES QUE SE ACABE,spotify:track:7kjEqI6eZ7YlFrGhxixnlN,0.505,0.693,0.5489999999999999,4.73e-05,0.324,-6.098,0.0577,139.988,0.473,73.0,Jhay Cortez
EL ÚLTIMO TOUR DEL MUNDO,2Iv6YBslkxslMJQsxshZh5,CANTARES DE NAVIDAD,spotify:track:2Iv6YBslkxslMJQsxshZh5,0.777,0.764,0.523,0.0,0.35200000000000004,-7.371,0.0406,118.671,0.962,60.0,Jhay Cortez
YHLQMDLG,75pQqzwgCjUOSSy5CpmAjy,Pero Ya No,spotify:track:75pQqzwgCjUOSSy5CpmAjy,0.0475,0.882,0.612,5.07e-06,0.182,-6.103,0.118,147.982,0.742,73.0,Jhay Cortez
YHLQMDLG,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,spotify:track:0SqqAgdovOE24BzxIClpjw,0.021,0.86,0.758,6.54e-05,0.344,-5.16,0.0695,97.014,0.453,80.0,Jhay Cortez
YHLQMDLG,7sOfmPd18RWp3FoCzpa7Kw,Soliá,spotify:track:7sOfmPd18RWp3FoCzpa7Kw,0.117,0.71,0.81,0.000132,0.154,-5.5070000000000014,0.0854,92.041,0.184,73.0,Jhay Cortez
YHLQMDLG,5kqNIqFjijuzvVLhuY9B8j,La Zona,spotify:track:5kqNIqFjijuzvVLhuY9B8j,0.2,0.762,0.8009999999999999,7.04e-05,0.254,-3.661,0.0409,93.992,0.81,70.0,Jhay Cortez
YHLQMDLG,53v2u51nq3CxiKUNphRzP1,Que Malo,spotify:track:53v2u51nq3CxiKUNphRzP1,0.0832,0.802,0.787,0.0,0.153,-6.181,0.0599,94.026,0.446,71.0,Jhay Cortez
YHLQMDLG,0fgsKar6uBO08vzHXkTjWi,P FKN R,spotify:track:0fgsKar6uBO08vzHXkTjWi,0.409,0.82,0.635,0.0,0.244,-5.749,0.0772,101.024,0.528,68.0,Jhay Cortez
X 100PRE,278kSqsZIiYp8p3QjYAqa8,NI BIEN NI MAL,spotify:track:278kSqsZIiYp8p3QjYAqa8,0.556,0.826,0.449,1.85e-05,0.273,-8.33,0.0674,128.028,0.337,75.0,Jhay Cortez
X 100PRE,4UEuIEv9Wc3wtiWUplGJ7q,Ser Bichote,spotify:track:4UEuIEv9Wc3wtiWUplGJ7q,0.158,0.785,0.626,4.6e-06,0.181,-8.03,0.0675,154.946,0.183,65.0,Jhay Cortez
X 100PRE,35wvL50xvKpCHEJPxLOLPI,Si Estuviésemos Juntos,spotify:track:35wvL50xvKpCHEJPxLOLPI,0.0626,0.672,0.594,5.14e-05,0.152,-6.813,0.0789,171.854,0.158,81.0,Jhay Cortez
X 100PRE,69ZaPBHhRMRDjRpW1ivnOU,Como Antes,spotify:track:69ZaPBHhRMRDjRpW1ivnOU,0.6679999999999999,0.767,0.379,0.000145,0.217,-10.348,0.0385,103.956,0.252,69.0,Jhay Cortez
Compton,44uZZ2tn0ucKwFrqJdhLTE,Talk About It,spotify:track:44uZZ2tn0ucKwFrqJdhLTE,0.00569,0.682,0.845,0.0,0.349,-2.206,0.0826,103.889,0.139,44.0,Dr. Dre
Compton,53RG6rDqEvGDsZ0Ijr3ur1,All In A Day's Work,spotify:track:53RG6rDqEvGDsZ0Ijr3ur1,0.0542,0.634,0.966,6.63e-06,0.448,-4.6560000000000015,0.489,79.977,0.5870000000000001,48.0,Dr. Dre
Compton,34jHDKV7cNwRLl2NU1zPJq,One Shot One Kill,spotify:track:34jHDKV7cNwRLl2NU1zPJq,0.00131,0.6559999999999999,0.932,0.0025,0.184,-2.77,0.317,85.07600000000002,0.541,43.0,Dr. Dre
Compton,1pk4C9uzUEiraK51CS2xyz,For The Love Of Money,spotify:track:1pk4C9uzUEiraK51CS2xyz,0.000257,0.733,0.759,1.93e-05,0.306,-4.691,0.0777,134.037,0.0917,43.0,Dr. Dre
Compton,6EOu0P4RPxZZB8QNeYrvs2,Animals,spotify:track:6EOu0P4RPxZZB8QNeYrvs2,0.116,0.693,0.877,0.000111,0.233,-4.4910000000000005,0.339,90.015,0.69,42.0,Dr. Dre
2001 Instrumental,39uYsRjlcDPkKsdGm9x9RC,Lolo (Intro) - Instrumental,spotify:track:39uYsRjlcDPkKsdGm9x9RC,0.0157,0.5539999999999999,0.722,0.168,0.233,-15.733,0.325,65.994,0.0394,28.0,Dr. Dre
2001 Instrumental,7mjEwnfmPvRW56YfCOIolZ,Light Speed - Instrumental,spotify:track:7mjEwnfmPvRW56YfCOIolZ,0.0251,0.805,0.757,0.828,0.251,-4.235,0.0797,172.922,0.377,31.0,Dr. Dre
2001,0GQQzmMNA7JE4tOdcSFh1C,Lolo - Intro,spotify:track:0GQQzmMNA7JE4tOdcSFh1C,0.0565,0.381,0.6779999999999999,0.0,0.232,-13.532,0.4270000000000001,72.949,0.134,47.0,Dr. Dre
2001,1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,spotify:track:1iQ5E4z6CJ38dIzvMI9Wdo,0.172,0.939,0.486,0.0,0.264,-3.488,0.207,97.582,0.517,62.0,Dr. Dre
2001,2BMRUAA1oTc7e9JPlr6xbZ,Big Ego's,spotify:track:2BMRUAA1oTc7e9JPlr6xbZ,0.57,0.8270000000000001,0.81,1.28e-05,0.2,-1.257,0.223,88.69,0.524,56.0,Dr. Dre
2001,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,spotify:track:0Ed7MeXx64f6OcIuoTRCg1,0.17600000000000002,0.765,0.88,1e-05,0.139,-4.3610000000000015,0.116,168.96,0.929,70.0,Dr. Dre
2001,0WWem437MQdylQuXxzE80H,Bar One,spotify:track:0WWem437MQdylQuXxzE80H,0.203,0.813,0.7959999999999999,0.0,0.257,-8.545,0.308,81.328,0.871,48.0,Dr. Dre
2001,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,spotify:track:7iXF2W9vKmDoGAhlHdpyIa,0.0827,0.924,0.74,0.0,0.163,-1.2990000000000002,0.0774,133.974,0.621,76.0,Dr. Dre
2001,5XkeTGKcCkGF8l6fA9YpsS,Bitch Niggaz,spotify:track:5XkeTGKcCkGF8l6fA9YpsS,0.359,0.695,0.7170000000000001,0.0,0.277,-1.454,0.395,75.888,0.61,55.0,Dr. Dre
2001,4PX9Ga99IMqlbgKucTxupc,The Car Bomb,spotify:track:4PX9Ga99IMqlbgKucTxupc,0.675,0.5379999999999999,0.85,0.0,0.36,-9.413,0.8540000000000001,87.816,0.459,46.0,Dr. Dre
2001,45WBF9m1h3JPAoOr9U5kK3,The Watcher - Album Version (Edited),spotify:track:45WBF9m1h3JPAoOr9U5kK3,0.136,0.941,0.475,0.0,0.248,-4.603,0.15,97.577,0.53,24.0,Dr. Dre
2001,2PruYZKClv4ySmVd7D3WYh,Big Ego's - Album Version (Edited),spotify:track:2PruYZKClv4ySmVd7D3WYh,0.537,0.831,0.789,1.63e-05,0.175,-1.304,0.208,89.012,0.5710000000000001,17.0,Dr. Dre
2001,2ndijl7rjAD2quL0r1Wm2h,Xxplosive - Album Version (Edited),spotify:track:2ndijl7rjAD2quL0r1Wm2h,0.16899999999999998,0.767,0.867,0.000877,0.136,-5.6629999999999985,0.0624,168.891,0.938,29.0,Dr. Dre
2001,3ei2lkZgmVhQ6Qm1jA333S,What's The Difference - Album Version (Edited),spotify:track:3ei2lkZgmVhQ6Qm1jA333S,0.33,0.8009999999999999,0.833,0.0,0.208,-0.221,0.253,91.926,0.737,32.0,Dr. Dre
2001,5zlvZoZzXYIXmRjUY0OZCp,Light Speed - Album Version (Edited),spotify:track:5zlvZoZzXYIXmRjUY0OZCp,0.076,0.826,0.779,1.35e-05,0.311,-2.372,0.242,86.575,0.915,11.0,Dr. Dre
2001,5sdjP6WpDav6FZUE20efFs,Forgot About Dre - Album Version (Edited),spotify:track:5sdjP6WpDav6FZUE20efFs,0.0775,0.926,0.71,0.0,0.153,-1.52,0.0786,133.92700000000002,0.635,41.0,Dr. Dre
2001,1JAHFiBLbaseqI3ojt9Kcv,Bi*** Ni**az - Album Version (Edited),spotify:track:1JAHFiBLbaseqI3ojt9Kcv,0.298,0.633,0.675,5.95e-06,0.198,-1.864,0.35100000000000003,76.665,0.589,15.0,Dr. Dre
2001,1PFg7p0oskNYxqo5XaN7a2,The Car Bomb - Album Version (Edited),spotify:track:1PFg7p0oskNYxqo5XaN7a2,0.5670000000000001,0.513,0.648,0.00284,0.238,-13.086,0.706,62.225,0.189,8.0,Dr. Dre
2001,2TnxagvnzKWIB2EXbYQnEJ,Ed-Ucation - Album Version (Edited),spotify:track:2TnxagvnzKWIB2EXbYQnEJ,0.4970000000000001,0.7340000000000001,0.8420000000000001,0.0,0.279,-3.386,0.452,84.06200000000003,0.6559999999999999,9.0,Dr. Dre
The Chronic,2JzfZbmEisqNrY5IYeVGIg,The Chronic - Intro,spotify:track:2JzfZbmEisqNrY5IYeVGIg,0.000396,0.386,0.75,1.01e-06,0.306,-7.134,0.195,88.022,0.7290000000000001,48.0,Dr. Dre
The Chronic,1pjDKRg5WddCDSlG5PXcKy,Let Me Ride,spotify:track:1pjDKRg5WddCDSlG5PXcKy,0.127,0.731,0.818,0.00636,0.233,-7.035,0.182,92.29,0.862,65.0,Dr. Dre
The Chronic,31T4fGwUSnDvZzhZeFLAaD,The Day The Niggaz Took Over,spotify:track:31T4fGwUSnDvZzhZeFLAaD,0.114,0.846,0.8859999999999999,0.0,0.32299999999999995,-7.29,0.222,93.577,0.66,50.0,Dr. Dre
The Chronic,24Pwekj2yVugAIMAyoLfrJ,Lil' Ghetto Boy,spotify:track:24Pwekj2yVugAIMAyoLfrJ,0.0973,0.7759999999999999,0.7040000000000001,0.0,0.387,-6.42,0.181,92.239,0.552,52.0,Dr. Dre
The Chronic,3DVR4Tx2HnNAKpRTCqrPjp,A Nigga Witta Gun,spotify:track:3DVR4Tx2HnNAKpRTCqrPjp,0.0576,0.6970000000000001,0.914,9.58e-05,0.334,-6.115,0.215,175.016,0.5710000000000001,47.0,Dr. Dre
The Chronic,5LxGbG31P2GBGMXMPfUb2Q,The Doctor's Office,spotify:track:5LxGbG31P2GBGMXMPfUb2Q,0.706,0.5529999999999999,0.916,0.0,0.462,-13.121,0.721,75.243,0.6679999999999999,40.0,Dr. Dre
So Help Me God!,60njJP9ECfNWjjaWrzwEpx,Lambo Wrist,spotify:track:60njJP9ECfNWjjaWrzwEpx,0.116,0.76,0.5379999999999999,0.000154,0.175,-7.206,0.195,118.013,0.466,47.0,2 Chainz
So Help Me God!,1GxoFQZxD7tFhQFUD9F0dD,Feel A Way (feat. Kanye West & Brent Faiyaz),spotify:track:1GxoFQZxD7tFhQFUD9F0dD,0.358,0.8590000000000001,0.727,0.000752,0.332,-5.598,0.073,149.93200000000004,0.688,60.0,2 Chainz
So Help Me God!,4EogTVhTPgpzbUaqChVCi6,Free Lighter (feat. Lil Uzi Vert & Chief Keef),spotify:track:4EogTVhTPgpzbUaqChVCi6,0.127,0.7709999999999999,0.672,0.0,0.281,-5.823,0.251,144.047,0.8290000000000001,47.0,2 Chainz
So Help Me God!,7sw5Hpu97JeA13ETIVolyH,Vampire,spotify:track:7sw5Hpu97JeA13ETIVolyH,0.608,0.528,0.7859999999999999,0.0,0.307,-6.212999999999999,0.397,150.162,0.637,41.0,2 Chainz
So Help Me God!,7GfhEZC8DMFudvMTrrq07D,YRB (feat. Rick Ross & Skooly),spotify:track:7GfhEZC8DMFudvMTrrq07D,0.103,0.589,0.5870000000000001,0.0,0.228,-6.684,0.202,142.98,0.637,40.0,2 Chainz
No Face No Case,1oY3JA45HTXMGu6qdzMgOY,Pop Off,spotify:track:1oY3JA45HTXMGu6qdzMgOY,0.29600000000000004,0.8590000000000001,0.74,0.0,0.152,-4.897,0.0526,133.972,0.96,26.0,2 Chainz
No Face No Case,7u29dRYSOx5Xkvbb7G7VYx,Rock Out (feat. NLE Choppa),spotify:track:7u29dRYSOx5Xkvbb7G7VYx,0.13699999999999998,0.779,0.7390000000000001,3.58e-05,0.152,-5.246,0.232,76.56,0.53,32.0,2 Chainz
No Face No Case,233YXWBEQGuvWwNqJQf1XY,Brick On My Face (feat. 2 Chainz),spotify:track:233YXWBEQGuvWwNqJQf1XY,0.0935,0.856,0.6970000000000001,0.0,0.358,-5.049,0.337,140.042,0.6990000000000001,30.0,2 Chainz
No Face No Case,6fPFUDTzx5wT4PrHmbVZuD,G-Wagon,spotify:track:6fPFUDTzx5wT4PrHmbVZuD,0.211,0.893,0.812,0.0,0.166,-3.986,0.0477,120.879,0.695,25.0,2 Chainz
No Face No Case,4AmiOTAr0I5ffAP6ev86t5,New Levels New Devils,spotify:track:4AmiOTAr0I5ffAP6ev86t5,0.163,0.677,0.6,0.0,0.201,-5.811,0.407,125.035,0.452,22.0,2 Chainz
No Face No Case,5iPfLloXGMXQ2DRoLUAXK2,Reliable (feat. Quavo & 2 Chainz),spotify:track:5iPfLloXGMXQ2DRoLUAXK2,0.139,0.764,0.479,0.0,0.201,-5.64,0.278,140.056,0.63,29.0,2 Chainz
No Face No Case,2TI5KTRsy6URpnDMiqoW0y,Fake Beef (feat. 2 Chainz),spotify:track:2TI5KTRsy6URpnDMiqoW0y,0.024,0.797,0.583,0.0,0.29100000000000004,-5.716,0.42,159.90200000000004,0.185,20.0,2 Chainz
No Face No Case,4MADZVbhnxGWy9oKiJOAsl,Vote (feat. Bear1boss),spotify:track:4MADZVbhnxGWy9oKiJOAsl,0.14400000000000002,0.624,0.7559999999999999,0.0,0.28600000000000003,-5.192,0.406,160.89,0.644,17.0,2 Chainz
Rap Or Go To The League,1Du1gIiBziiR6SUx3gnSvr,Money In The Way,spotify:track:1Du1gIiBziiR6SUx3gnSvr,0.238,0.79,0.7929999999999999,2.14e-06,0.305,-4.138,0.2,85.006,0.584,52.0,2 Chainz
