album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Certifiable (Live in Buenos Aires),4NbCk3tu6e1aGScLIHhLl0,"Hole In My Life - Live From River Plate Stadium, Buenos Aires",spotify:track:4NbCk3tu6e1aGScLIHhLl0,0.0703,0.34,0.903,8.599999999999999e-06,0.878,-4.176,0.0746,158.374,0.319,27.0,The Police
Certifiable (Live in Buenos Aires),2cxb2rMVpYp6m7i5kLwVC5,"Truth Hits Everybody - Live From River Plate Stadium, Buenos Aires",spotify:track:2cxb2rMVpYp6m7i5kLwVC5,0.0125,0.411,0.951,1.66e-06,0.937,-3.64,0.0836,151.076,0.338,26.0,The Police
Certifiable (Live in Buenos Aires),25Pifu9g726ZBSsBARVati,"Every Little Thing She Does Is Magic - Live From River Plate Stadium, Buenos Aires",spotify:track:25Pifu9g726ZBSsBARVati,0.0528,0.45,0.932,0.0,0.748,-4.223,0.147,170.222,0.473,39.0,The Police
Certifiable (Live in Buenos Aires),1AK9gFulCjmoq5THv0pMWs,"De Do Do Do, De Da Da Da - Live From River Plate Stadium, Buenos Aires",spotify:track:1AK9gFulCjmoq5THv0pMWs,0.0251,0.594,0.835,0.000828,0.94,-4.863,0.0407,147.113,0.608,30.0,The Police
Certifiable (Live in Buenos Aires),0NgI1X1RvQW1tFhgWggAqo,"Walking In Your Footsteps - Live From River Plate Stadium, Buenos Aires",spotify:track:0NgI1X1RvQW1tFhgWggAqo,0.326,0.619,0.8909999999999999,0.00184,0.8390000000000001,-5.4289999999999985,0.258,98.014,0.659,25.0,The Police
Certifiable (Live in Buenos Aires),7qXOUUDmgkYql3k9AJUeIw,"Can't Stand Losing You/Reggatta De Blanc - Live From River Plate Stadium, Buenos Aires",spotify:track:7qXOUUDmgkYql3k9AJUeIw,0.0482,0.292,0.926,3.19e-05,0.6779999999999999,-4.402,0.118,154.309,0.308,40.0,The Police
Certifiable (Live in Buenos Aires),64Vqj0o6svJ89DQDVu3aIU,"Roxanne - Live From River Plate Stadium, Buenos Aires",spotify:track:64Vqj0o6svJ89DQDVu3aIU,0.24,0.313,0.949,3.2e-05,0.7170000000000001,-5.934,0.507,145.009,0.188,35.0,The Police
Certifiable (Live in Buenos Aires),0hpmGHnyHSL8wTpZzX29zU,"King Of Pain - Live From River Plate Stadium, Buenos Aires",spotify:track:0hpmGHnyHSL8wTpZzX29zU,0.0473,0.6,0.831,2.33e-06,0.701,-4.848,0.0348,129.997,0.451,29.0,The Police
Certifiable (Live in Buenos Aires),6ChuOi6M3GCR3sYZvdBbiS,"So Lonely - Live From River Plate Stadium, Buenos Aires",spotify:track:6ChuOi6M3GCR3sYZvdBbiS,0.0122,0.281,0.913,2.4e-05,0.7859999999999999,-5.138,0.15,88.03299999999999,0.473,31.0,The Police
Certifiable (Live in Buenos Aires),3ZPyWxGouBXvvSBqwNqCMC,"Every Breath You Take - Live From River Plate Stadium, Buenos Aires",spotify:track:3ZPyWxGouBXvvSBqwNqCMC,0.165,0.568,0.877,2.3e-06,0.912,-5.8210000000000015,0.105,118.84,0.33,46.0,The Police
Certifiable (Live in Buenos Aires),36oCwUMkADqMlCmO7rOzHn,"Next To You - Live From River Plate Stadium, Buenos Aires",spotify:track:36oCwUMkADqMlCmO7rOzHn,0.0343,0.136,0.989,0.000681,0.76,-5.082,0.513,167.41299999999995,0.166,25.0,The Police
Live!,4d1Pab6TrXqjEZiL4E9AJ3,Next To You - Live In Boston / 2003 Stereo Remastered Version,spotify:track:4d1Pab6TrXqjEZiL4E9AJ3,0.0897,0.282,0.99,0.149,0.988,-5.862,0.172,98.834,0.252,23.0,The Police
Live!,5rv7hlzSZfhoSvFnyp1IHi,So Lonely - Live In Boston / 2003 Stereo Remastered Version,spotify:track:5rv7hlzSZfhoSvFnyp1IHi,0.0267,0.387,0.857,0.000791,0.83,-7.042999999999998,0.0861,94.425,0.669,28.0,The Police
Live!,1Zp7t2BM86uoKnJFlgGAdr,Truth Hits Everybody - Live In Boston / 2003 Stereo Remastered Version,spotify:track:1Zp7t2BM86uoKnJFlgGAdr,0.00243,0.236,0.965,0.000151,0.941,-6.722,0.0841,193.311,0.688,22.0,The Police
Live!,29T8KdJ9Qhck0uvuEgGQ7e,Hole In My Life - Live In Boston / 2003 Stereo Remastered Version,spotify:track:29T8KdJ9Qhck0uvuEgGQ7e,0.0535,0.443,0.883,0.0005139999999999999,0.976,-6.922999999999999,0.068,165.25799999999995,0.594,21.0,The Police
Live!,02XgMfZuZNBwbtioCl3dhu,Fall Out - Live In Boston / 2003 Stereo Remastered Version,spotify:track:02XgMfZuZNBwbtioCl3dhu,0.004379999999999999,0.362,0.978,0.0368,0.945,-5.5870000000000015,0.0642,104.29,0.44,21.0,The Police
Live!,1UXY9bfUBxcHbp4n0tkRwF,Bring On The Night - Live In Boston / 2003 Stereo Remastered Version,spotify:track:1UXY9bfUBxcHbp4n0tkRwF,0.0503,0.484,0.83,0.0177,0.925,-8.333,0.0678,116.012,0.615,26.0,The Police
Live!,3WT9uAQ40B1GarZUAjwFwp,Message In A Bottle - Live In Boston / 2003 Stereo Remastered Version,spotify:track:3WT9uAQ40B1GarZUAjwFwp,0.0863,0.464,0.906,4.93e-05,0.733,-6.749,0.0976,165.378,0.5579999999999999,29.0,The Police
Live!,1ixBxzrSuy252MdTDn748y,The Bed's Too Big Without You - Live In Boston / 2003 Stereo Remastered Version,spotify:track:1ixBxzrSuy252MdTDn748y,0.244,0.665,0.7979999999999999,0.0857,0.983,-7.456,0.0513,94.665,0.622,22.0,The Police
Live!,5NjTFYKlzaikdb7Ry2ZcZn,Peanuts - Live In Boston / 2003 Stereo Remastered Version,spotify:track:5NjTFYKlzaikdb7Ry2ZcZn,0.00195,0.35600000000000004,0.98,0.219,0.485,-5.252999999999999,0.0532,110.864,0.6609999999999999,19.0,The Police
Live!,5qUfWqsplPxE375m2TtIys,Can't Stand Losing You - Live In Boston / 2003 Stereo Remastered Version,spotify:track:5qUfWqsplPxE375m2TtIys,0.0219,0.394,0.879,0.0307,0.98,-6.188,0.0842,162.217,0.486,23.0,The Police
Live!,5shsHbwTC1ShShDk3hn3To,Landlord - Live In Boston / 2003 Stereo Remastered Version,spotify:track:5shsHbwTC1ShShDk3hn3To,0.00109,0.376,0.96,0.779,0.495,-5.052,0.0671,113.369,0.6,18.0,The Police
Live!,7akiEAOzhCSGEQCufx7Iso,Born In The 50's - Live In Boston / 2003 Stereo Remastered Version,spotify:track:7akiEAOzhCSGEQCufx7Iso,0.0111,0.319,0.939,0.0614,0.7859999999999999,-6.978,0.0632,160.192,0.645,18.0,The Police
Live!,4K3LfSUL1SxrFaS7sDByiz,Be My Girl - Sally - Live In Boston / 2003 Stereo Remastered Version,spotify:track:4K3LfSUL1SxrFaS7sDByiz,0.135,0.293,0.8540000000000001,1.09e-05,0.977,-6.901,0.24,182.333,0.321,18.0,The Police
Live!,2eMAdf7cESczei0i311XBo,Synchronicity II - Live In Atlanta / 2003 Stereo Remastered Version,spotify:track:2eMAdf7cESczei0i311XBo,0.00186,0.272,0.905,7.42e-05,0.919,-6.776,0.0444,172.53599999999997,0.38,22.0,The Police
Live!,1Z2IHfYjADgZaZWTzGnUCq,Message In A Bottle - Live In Atlanta / 2003 Stereo Remastered Version,spotify:track:1Z2IHfYjADgZaZWTzGnUCq,0.0218,0.311,0.88,3.14e-05,0.98,-7.776,0.181,166.863,0.289,23.0,The Police
Live!,4YKMDLUJ5O8Y18q45bGFP6,O My God - Live In Atlanta / 2003 Stereo Remastered Version,spotify:track:4YKMDLUJ5O8Y18q45bGFP6,0.017,0.409,0.8140000000000001,1.5e-06,0.826,-7.576,0.0446,158.982,0.637,18.0,The Police
Live!,0HjAE5vC8Rv2ZC2Z1p3F4r,"De Do Do Do, De Da Da Da - Live In Atlanta / 2003 Stereo Remastered Version",spotify:track:0HjAE5vC8Rv2ZC2Z1p3F4r,0.0108,0.393,0.815,0.000905,0.952,-6.0139999999999985,0.0406,161.344,0.363,22.0,The Police
Live!,1NrNn1RCgHJ8sPazNCHtSZ,King Of Pain - Live In Atlanta / 2003 Stereo Remastered Version,spotify:track:1NrNn1RCgHJ8sPazNCHtSZ,0.0649,0.627,0.8340000000000001,4.73e-05,0.99,-6.339,0.033,126.251,0.508,22.0,The Police
Live!,39QDIlrUI6chEYj6XAkbkg,Can't Stand Losing You - Live In Atlanta / 2003 Stereo Remastered Version,spotify:track:39QDIlrUI6chEYj6XAkbkg,0.000889,0.325,0.8440000000000001,0.019,0.818,-6.872000000000001,0.0582,171.77200000000005,0.254,20.0,The Police
Live !,2AWnDdSg1PnY3ANfiWpqFG,"Next To You - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:2AWnDdSg1PnY3ANfiWpqFG,0.188,0.304,0.972,0.424,0.99,-8.344,0.141,99.178,0.198,0.0,The Police
Live !,61RQthkFq24f2PPrW6wHCf,"Truth Hits Everybody - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:61RQthkFq24f2PPrW6wHCf,0.00104,0.245,0.945,0.00024,0.926,-9.44,0.0729,195.331,0.6940000000000001,0.0,The Police
Live !,3W9zKs2jXBonGaTkRTjg8U,"Hole In My Life - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:3W9zKs2jXBonGaTkRTjg8U,0.0348,0.426,0.815,0.00286,0.962,-9.518,0.0577,169.507,0.5710000000000001,0.0,The Police
Live !,19UqXGnRChkf9yhbfvteAh,"Fall Out - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:19UqXGnRChkf9yhbfvteAh,0.00313,0.395,0.95,0.0484,0.952,-8.177999999999999,0.0488,104.817,0.494,0.0,The Police
Live !,52CO96g0CRFhYpBXHTMiby,"Message In A Bottle - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:52CO96g0CRFhYpBXHTMiby,0.0749,0.468,0.82,0.000204,0.758,-9.512,0.0841,165.405,0.624,1.0,The Police
Live !,4HTz5lWj4ErBMJJFeLrwyn,"Can't Stand Losing You - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:4HTz5lWj4ErBMJJFeLrwyn,0.0169,0.386,0.807,0.0331,0.981,-8.838,0.0656,163.845,0.496,0.0,The Police
Live !,3arjTayzuPOaF4S851wEYn,"Landlord - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:3arjTayzuPOaF4S851wEYn,0.000512,0.407,0.933,0.899,0.47,-8.041,0.0523,113.727,0.621,0.0,The Police
Live !,4whb0DSxaUuiUhMuGNGByh,"Born In The 50's - Live WCBN Broadcast From The Orpheum Theatre, Boston, MA / USA / 1995",spotify:track:4whb0DSxaUuiUhMuGNGByh,0.0083,0.326,0.889,0.162,0.785,-9.878,0.0533,160.175,0.665,0.0,The Police
Live !,7xfgOav05UKzKrpgmN0kvR,"Synchronicity I - Live At The Omni, Atlanta, GA / 1983",spotify:track:7xfgOav05UKzKrpgmN0kvR,0.0596,0.536,0.904,1.16e-06,0.426,-7.836,0.046,107.136,0.444,0.0,The Police
Live !,28h0YonwH9SoSV7I8Ub0Qe,"Synchronicity II - Live At The Omni, Atlanta, GA / 1983",spotify:track:28h0YonwH9SoSV7I8Ub0Qe,0.0016699999999999998,0.275,0.845,0.000117,0.915,-9.008,0.0413,173.301,0.411,0.0,The Police
Live !,0SZYoQDUdG9hzrPDRFaMMo,"Message In A Bottle - Live At The Omni, Atlanta, GA / 1983",spotify:track:0SZYoQDUdG9hzrPDRFaMMo,0.0163,0.306,0.818,7.85e-05,0.976,-10.023,0.153,166.827,0.29,0.0,The Police
Live!,32aEb0tazMqgwxV6HgqmZa,Next To You - Live In Atlanta / 2003,spotify:track:32aEb0tazMqgwxV6HgqmZa,0.0897,0.282,0.99,0.149,0.988,-5.862,0.172,98.834,0.252,18.0,The Police
Live!,3KGNrDvYc7tpQV3GFUztFG,So Lonely - Live In Atlanta / 2003,spotify:track:3KGNrDvYc7tpQV3GFUztFG,0.0191,0.381,0.866,0.00141,0.805,-7.125,0.0748,94.32,0.605,23.0,The Police
Live!,5xt6PtDzDSVvG5idKlFwSQ,Truth Hits Everybody - Live In Atlanta / 2003,spotify:track:5xt6PtDzDSVvG5idKlFwSQ,0.00178,0.239,0.963,2.14e-05,0.936,-6.812,0.0866,192.526,0.637,17.0,The Police
Live!,6IQUGaUirz0EqzRbuQm5FG,Hole In My Life - Live In Atlanta / 2003,spotify:track:6IQUGaUirz0EqzRbuQm5FG,0.0535,0.443,0.883,0.0005139999999999999,0.976,-6.922999999999999,0.068,165.25799999999995,0.594,17.0,The Police
Live!,0xEUM5KvHsyV5rCX3McdgT,Fall Out - Live In Atlanta / 2003,spotify:track:0xEUM5KvHsyV5rCX3McdgT,0.004379999999999999,0.35700000000000004,0.978,0.0368,0.945,-5.5870000000000015,0.0647,104.266,0.443,16.0,The Police
Live!,0kY3YCiyKz4u4X5B9PssDe,Bring On The Night - Live In Atlanta / 2003,spotify:track:0kY3YCiyKz4u4X5B9PssDe,0.0521,0.498,0.823,0.0158,0.914,-8.425,0.0667,116.173,0.649,19.0,The Police
Live!,5uDTnIBqn6sKmrw3hPlQzb,Message In A Bottle - Live In Atlanta / 2003,spotify:track:5uDTnIBqn6sKmrw3hPlQzb,0.065,0.463,0.907,5.86e-05,0.768,-6.732,0.0889,165.42700000000005,0.593,22.0,The Police
Live!,6FosJHcUyrwP7DRUn9fuDU,The Bed's Too Big Without You - Live In Atlanta / 2003,spotify:track:6FosJHcUyrwP7DRUn9fuDU,0.244,0.665,0.7979999999999999,0.0858,0.983,-7.456,0.051,94.665,0.622,17.0,The Police
Live!,4miYPLJxId4QzCMIOQpiPB,Can't Stand Losing You - Live In Atlanta / 2003,spotify:track:4miYPLJxId4QzCMIOQpiPB,0.0218,0.394,0.879,0.0307,0.98,-6.188,0.0809,162.216,0.49,17.0,The Police
Live!,2jCTpkRtF2gIOEwM89WDZ4,Landlord - Live In Atlanta / 2003,spotify:track:2jCTpkRtF2gIOEwM89WDZ4,0.0008300000000000001,0.353,0.958,0.85,0.477,-5.126,0.0681,113.406,0.627,13.0,The Police
Live!,0XaBoFkv3sVx2NaMrXc9UK,Born In The 50's - Live In Atlanta / 2003,spotify:track:0XaBoFkv3sVx2NaMrXc9UK,0.0111,0.319,0.939,0.0614,0.7859999999999999,-6.978,0.0632,160.192,0.645,13.0,The Police
Live!,00mHr91d8JdFa9L3VQI20x,Be My Girl - Sally - Live In Atlanta / 2003,spotify:track:00mHr91d8JdFa9L3VQI20x,0.135,0.293,0.8540000000000001,1.09e-05,0.977,-6.901,0.24,182.333,0.321,13.0,The Police
Live!,0r8a39y5BWPVfPIzYYfGje,Synchronicity II - Live In Atlanta / 2003,spotify:track:0r8a39y5BWPVfPIzYYfGje,0.00186,0.272,0.905,7.42e-05,0.919,-6.776,0.0444,172.53599999999997,0.38,20.0,The Police
Live!,1PHrBvGeomM0JIJveNOgQa,O My God - Live In Atlanta / 2003,spotify:track:1PHrBvGeomM0JIJveNOgQa,0.0172,0.409,0.815,1.46e-06,0.825,-7.576,0.0447,158.982,0.637,14.0,The Police
Live!,58fSGlvWFKNCXJJT4FnKJQ,"De Do Do Do, De Da Da Da - Live In Atlanta / 2003",spotify:track:58fSGlvWFKNCXJJT4FnKJQ,0.0108,0.393,0.815,0.000905,0.952,-6.0139999999999985,0.0406,161.344,0.363,17.0,The Police
Live!,5buaog8AnfVchaSVc1Yk7w,King Of Pain - Live In Atlanta / 2003,spotify:track:5buaog8AnfVchaSVc1Yk7w,0.0649,0.627,0.8340000000000001,4.73e-05,0.99,-6.339,0.033,126.251,0.508,19.0,The Police
Ghost In The Machine (Remastered 2003),3uHuP8x5QwMfElxYVZ9FTk,Omegaman,spotify:track:3uHuP8x5QwMfElxYVZ9FTk,0.00269,0.28600000000000003,0.892,0.0006580000000000001,0.8340000000000001,-7.933,0.103,183.332,0.34,36.0,The Police
One Night Only,5w2TGBYS9kotRyHWqWxo4R,Intro - You Should Be Dancing / Alone - Live - At The MGM Grand,spotify:track:5w2TGBYS9kotRyHWqWxo4R,0.0159,0.371,0.841,0.00013000000000000002,0.925,-7.965,0.0539,109.968,0.487,41.0,Bee Gees
One Night Only,6bV6Oq9zscFsJIb8BJEo1m,Night Fever / More Than A Woman - Live At The MGM Grand,spotify:track:6bV6Oq9zscFsJIb8BJEo1m,0.0333,0.645,0.872,0.00222,0.989,-7.046,0.041,109.486,0.574,44.0,Bee Gees
One Night Only,4KcWW3TKazrGRaKGKHGNhy,Tragedy - Live At The MGM Grand,spotify:track:4KcWW3TKazrGRaKGKHGNhy,0.0127,0.604,0.833,0.00066,0.983,-5.832000000000002,0.0438,121.964,0.4320000000000001,39.0,Bee Gees
One Night Only,4GqY7QsYykyftgjqhqX9re,Grease - Live At The MGM Grand,spotify:track:4GqY7QsYykyftgjqhqX9re,0.205,0.679,0.883,0.0,0.981,-4.123,0.0443,108.06,0.73,42.0,Bee Gees
One Night Only,4m9X1AR1EDCNFeZO1wkM91,Jive Talkin' - Live At The MGM Grand,spotify:track:4m9X1AR1EDCNFeZO1wkM91,0.0518,0.61,0.948,0.00203,0.99,-6.605,0.0409,111.691,0.509,38.0,Bee Gees
One Night Only,3Snzgyts4X42ZvAzMNWTcB,Stayin' Alive - Live At The MGM Grand,spotify:track:3Snzgyts4X42ZvAzMNWTcB,0.0303,0.621,0.945,2.34e-06,0.917,-6.122999999999998,0.0525,108.046,0.722,40.0,Bee Gees
One Night Only,08NYrdHBmtAxUsDWO7np04,You Should Be Dancing - Live At The MGM Grand,spotify:track:08NYrdHBmtAxUsDWO7np04,0.00966,0.562,0.98,0.00355,0.954,-5.1720000000000015,0.0502,128.003,0.5589999999999999,39.0,Bee Gees
Here At Last… Bee Gees …Live,3O1KoPDF1r3a57OViXde3X,"Boogie Child - Live At The Forum, Los Angeles, 1976",spotify:track:3O1KoPDF1r3a57OViXde3X,0.507,0.6459999999999999,0.841,0.0284,0.992,-12.005999999999998,0.0524,101.477,0.685,16.0,Bee Gees
Here At Last… Bee Gees …Live,1YcWdu2KgfdERXVxyyZsJo,"Down The Road - Live At The Forum, Los Angeles, 1976",spotify:track:1YcWdu2KgfdERXVxyyZsJo,0.0154,0.555,0.893,0.665,0.947,-11.024,0.0357,129.167,0.815,16.0,Bee Gees
Here At Last… Bee Gees …Live,1u8Jr8yIQ9YYfkQMj1GN01,"Jive Talkin' - Live At The Forum, Los Angeles, 1976",spotify:track:1u8Jr8yIQ9YYfkQMj1GN01,0.208,0.601,0.862,0.608,0.825,-13.362,0.0628,110.364,0.514,21.0,Bee Gees
Melbourne 1971,0jdOYahi6wNDxKE9w0feRC,"Every Second, Every Minute",spotify:track:0jdOYahi6wNDxKE9w0feRC,0.187,0.52,0.877,1.59e-05,0.912,-9.745,0.118,93.945,0.79,7.0,Bee Gees
Waiting for the Sun (50th Anniversary Deluxe Edition),1A5KUdgY25w1shsTc4vBXP,"Hello, I Love You - Live at Falkoner Centeret, Copenhagen 9/17/68",spotify:track:1A5KUdgY25w1shsTc4vBXP,0.518,0.33,0.937,0.249,0.698,-7.779,0.244,121.24,0.5,20.0,The Doors
Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],5cKIl2kk51WhnrhPPR99XW,Horse Latitudes - 2017 Remaster,spotify:track:5cKIl2kk51WhnrhPPR99XW,0.7290000000000001,0.285,0.833,0.000148,0.6729999999999999,-16.104,0.252,131.351,0.0477,23.0,The Doors
Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],41HEGKRdGAra1vjDA40fbu,Horse Latitudes - Mono; 2017 Remaster [Remastered],spotify:track:41HEGKRdGAra1vjDA40fbu,0.7020000000000001,0.244,0.932,0.000858,0.655,-10.812,0.304,90.616,0.0679,19.0,The Doors
American Nights - In Concert,0gHqSwk6MzL52weN7W8Sic,You Make Me Real - Live,spotify:track:0gHqSwk6MzL52weN7W8Sic,0.325,0.39,0.809,9.65e-05,0.992,-10.467,0.0628,149.46200000000005,0.8059999999999999,29.0,The Doors
An American Prayer,3qlhpwcyz1bt2Xm3R1rFLc,The World on Fire,spotify:track:3qlhpwcyz1bt2Xm3R1rFLc,0.872,0.264,0.939,0.737,0.987,-13.72,0.7809999999999999,143.77700000000004,0.16,30.0,The Doors
An American Prayer,3uCB5PXvsQ1P6fB9fa5nMa,Babylon Fading,spotify:track:3uCB5PXvsQ1P6fB9fa5nMa,0.672,0.265,0.8240000000000001,0.59,0.6,-18.359,0.435,116.673,0.0506,30.0,The Doors
Absolutely Live,23IkMPBpKO2blTV2WzQfI8,House Announcer - Live,spotify:track:23IkMPBpKO2blTV2WzQfI8,0.672,0.28,0.8759999999999999,0.00161,0.949,-21.882,0.484,131.923,0.0308,24.0,The Doors
Absolutely Live,5N9NF3cB1HD84TwiMGL5jK,The Palace of Exile - Live,spotify:track:5N9NF3cB1HD84TwiMGL5jK,0.6459999999999999,0.26,0.932,0.0137,0.863,-16.511,0.5579999999999999,81.77199999999998,0.0206,22.0,The Doors
Strange Days,6vcqR6rCL2k4EDhqH8gzeO,Horse Latitudes,spotify:track:6vcqR6rCL2k4EDhqH8gzeO,0.657,0.208,0.954,2.01e-05,0.685,-10.833,0.334,44.323,0.0404,39.0,The Doors
Less is More (Deluxe),6Eb89zaeAeC3auWzKT6p6r,All or Nothing (feat. Axel Ehnström) - Deluxe Mix,spotify:track:6Eb89zaeAeC3auWzKT6p6r,0.226,0.737,0.816,0.453,0.621,-9.22,0.0411,124.014,0.5329999999999999,32.0,Lost Frequencies
Less Is More (Deluxe),2kzh44lwHb8ClXviEV8Ujf,All Or Nothing - Deluxe Mix,spotify:track:2kzh44lwHb8ClXviEV8Ujf,0.226,0.737,0.816,0.453,0.621,-9.22,0.0411,124.014,0.5329999999999999,41.0,Lost Frequencies
En Vivo Auditorio Telmex,0ppEO5K31SIyKShKXt6gTP,La Gripa - En Vivo Auditorio Telmex,spotify:track:0ppEO5K31SIyKShKXt6gTP,0.311,0.448,0.898,0.0,0.452,-4.046,0.234,154.97799999999995,0.9,23.0,Calibre 50
En Vivo Auditorio Telmex,3gD7PROd9Gdu4U0gx4fWVa,Se Volvió A Pelar Mi Apá - En Vivo Auditorio Telmex,spotify:track:3gD7PROd9Gdu4U0gx4fWVa,0.399,0.532,0.865,0.0,0.5589999999999999,-3.344,0.14300000000000002,117.041,0.934,27.0,Calibre 50
En Vivo Auditorio Telmex,1GaX94Mfk8JHOiOiiZbPYp,Bohemio Loco - En Vivo Auditorio Telmex,spotify:track:1GaX94Mfk8JHOiOiiZbPYp,0.482,0.5379999999999999,0.772,0.0,0.517,-4.8439999999999985,0.08900000000000001,143.923,0.904,24.0,Calibre 50
En Vivo Auditorio Telmex,1N8mApRL046RNQJzy1Hxfm,El Buen Ejemplo - En Vivo Auditorio Telmex,spotify:track:1N8mApRL046RNQJzy1Hxfm,0.342,0.5579999999999999,0.8320000000000001,0.0,0.485,-4.285,0.126,121.538,0.95,22.0,Calibre 50
Corridos De Alto Calibre,3XWm9YSm79YrbFY9lSJvRV,Código 375,spotify:track:3XWm9YSm79YrbFY9lSJvRV,0.369,0.767,0.8140000000000001,0.0,0.672,-3.531,0.0772,135.009,0.947,39.0,Calibre 50
Gira Me Verás Volver,3ldFVPFlnrroJonBeWqGJ8,Persiana Americana - Me Verás Volver Gira 2007,spotify:track:3ldFVPFlnrroJonBeWqGJ8,0.000711,0.555,0.97,0.000545,0.974,-3.623,0.0484,101.022,0.501,47.0,Soda Stereo
Gira Me Verás Volver,03LtGWQqr9Dx9VfER9Cw1h,En Remolinos - Me Verás Volver Gira 2007,spotify:track:03LtGWQqr9Dx9VfER9Cw1h,1.4300000000000004e-05,0.412,0.904,0.215,0.421,-6.604,0.0484,102.237,0.11,39.0,Soda Stereo
Gira Me Verás Volver,4UJ9cBtrP88FzsMiTPl2Qr,Primavera 0 - Me Verás Volver Gira 2007,spotify:track:4UJ9cBtrP88FzsMiTPl2Qr,0.00127,0.231,0.977,0.272,0.921,-4.4910000000000005,0.119,146.24,0.222,39.0,Soda Stereo
Gira Me Verás Volver,34KDAvDiZeCJ5vJzVnAl46,No Existes - Me Verás Volver Gira 2007,spotify:track:34KDAvDiZeCJ5vJzVnAl46,5.5e-05,0.509,0.852,0.00827,0.6759999999999999,-3.831,0.0586,167.084,0.16899999999999998,42.0,Soda Stereo
Gira Me Verás Volver,4i3gnxuqstxIUvnIZVDarh,Sueles Dejarme Solo - Me Verás Volver Gira 2007,spotify:track:4i3gnxuqstxIUvnIZVDarh,0.00103,0.201,0.903,0.0258,0.984,-3.923,0.0747,149.833,0.171,41.0,Soda Stereo
Gira Me Verás Volver,6UriR4vBskejDIjl3otfuK,En El Séptimo Dia - Me Verás Volver Gira 2007,spotify:track:6UriR4vBskejDIjl3otfuK,9.01e-05,0.48,0.952,0.000288,0.942,-5.032,0.0811,108.039,0.662,39.0,Soda Stereo
Gira Me Verás Volver,7AxqLYUMia5ojanjSN22Wi,Un Millon De Años Luz - Me Verás Volver Gira 2007,spotify:track:7AxqLYUMia5ojanjSN22Wi,0.00224,0.373,0.906,0.0331,0.78,-4.256,0.0317,97.109,0.48,43.0,Soda Stereo
Gira Me Verás Volver,6Ukx8yQT1o0URlryKL8lAr,De Música Ligera - Me Verás Volver Gira 2007,spotify:track:6Ukx8yQT1o0URlryKL8lAr,0.0020800000000000003,0.414,0.949,0.032,0.956,-4.208,0.0714,130.755,0.457,45.0,Soda Stereo
Gira Me Verás Volver,48Q0XT3uUTxKAnv4AaMbUl,Cae El Sol - Me Verás Volver Gira 2007,spotify:track:48Q0XT3uUTxKAnv4AaMbUl,0.00229,0.547,0.936,0.0186,0.703,-4.277,0.0381,99.028,0.528,38.0,Soda Stereo
Gira Me Verás Volver,4iYD0EHN5EmCh75tsXZCoS,Prófugos - Me Verás Volver Gira 2007,spotify:track:4iYD0EHN5EmCh75tsXZCoS,3.86e-05,0.383,0.953,0.023,0.945,-4.902,0.06,126.623,0.277,51.0,Soda Stereo
Gira Me Verás Volver,3oyFhpjhF2KiEUKxmuRNfw,Nada Personal - Me Verás Volver Gira 2007,spotify:track:3oyFhpjhF2KiEUKxmuRNfw,0.00795,0.562,0.97,0.0907,0.862,-3.736,0.0545,122.968,0.5489999999999999,46.0,Soda Stereo
Gira Me Verás Volver,3YqOTz8YqRKfxS64GyGUTB,Te Hacen Falta Vitaminas - Me Verás Volver Gira 2007,spotify:track:3YqOTz8YqRKfxS64GyGUTB,0.00813,0.277,0.996,0.00231,0.963,-4.228,0.467,174.57,0.385,43.0,Soda Stereo
Gira Me Verás Volver,4vhG7cFEGcKk3DdT1wKb7P,Juegos De Seducción - Me Verás Volver Gira 2007,spotify:track:4vhG7cFEGcKk3DdT1wKb7P,0.000679,0.359,0.968,0.388,0.956,-3.862,0.0911,101.978,0.126,51.0,Soda Stereo
Gira Me Verás Volver,3eyrw9O9Syvi3iKF9nmRDX,Tele-Ka - Me Verás Volver Gira 2007,spotify:track:3eyrw9O9Syvi3iKF9nmRDX,0.00502,0.428,0.998,0.00222,0.959,-2.755,0.0993,172.352,0.679,42.0,Soda Stereo
Gira Me Verás Volver,3qjVNViLHI0sE7Kjbkgngw,Texturas - Me Verás Volver Gira 2007,spotify:track:3qjVNViLHI0sE7Kjbkgngw,6.39e-06,0.166,0.937,0.349,0.7879999999999999,-4.996,0.0489,163.377,0.348,39.0,Soda Stereo
