album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Awake (Deluxe),3Jlz5N8yjkKKqsddga4fIA,Come Alive - Acoustic/Live,spotify:track:3Jlz5N8yjkKKqsddga4fIA,0.495,0.435,0.475,9.3e-06,0.125,-10.136,0.0329,99.181,0.21,19.0,Hillsong Worship
Awake,78pKjOa4gToyRxn3cVc7Sa,Come Alive,spotify:track:78pKjOa4gToyRxn3cVc7Sa,0.00492,0.335,0.5710000000000001,0.0,0.0656,-8.644,0.0345,101.809,0.16899999999999998,46.0,Hillsong Worship
HAY MÁS,4HEr6Gi6CQZ7FXpweuf4yy,No Temeré,spotify:track:4HEr6Gi6CQZ7FXpweuf4yy,0.118,0.411,0.34700000000000003,0.000146,0.0878,-10.9,0.0277,74.495,0.152,41.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),0zvnVhzoz6p6zPBOp88nHh,Silent Night (With Saviour King) - Live,spotify:track:0zvnVhzoz6p6zPBOp88nHh,0.342,0.205,0.331,0.0,0.0602,-10.76,0.0323,73.862,0.0997,16.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),2aN6wXbdA1ndmJXG6IgMmi,Silent Night (With Saviour King) - Instrumental,spotify:track:2aN6wXbdA1ndmJXG6IgMmi,0.138,0.194,0.202,0.924,0.0858,-14.435,0.0342,74.028,0.0554,8.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),1r0Vxd0SEF4D893iYeVVxj,Joy To The World - Instrumental,spotify:track:1r0Vxd0SEF4D893iYeVVxj,9.71e-05,0.483,0.667,0.894,0.0834,-9.293,0.0262,95.993,0.504,13.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),1EjwKUeHyaR3NR24Hby09x,Prince Of Heaven - Instrumental,spotify:track:1EjwKUeHyaR3NR24Hby09x,0.0102,0.105,0.35100000000000003,0.907,0.0936,-12.179,0.0307,81.471,0.038,13.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),5DpIRSqDAyM9ySykUO2qsR,When I Think Upon Christmas - Instrumental,spotify:track:5DpIRSqDAyM9ySykUO2qsR,0.688,0.448,0.315,0.926,0.0641,-13.173,0.0277,109.948,0.177,12.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),35hI0aD5n1rMYY5LSu34qy,Silent Night (with Saviour King) - Instrumental,spotify:track:35hI0aD5n1rMYY5LSu34qy,0.14400000000000002,0.235,0.201,0.909,0.0842,-14.456,0.034,73.905,0.0552,12.0,Hillsong Worship
Christmas: The Peace Project (Deluxe),2zj2b6g25Jr7OpDWYZgAv6,Peace Upon The Earth - Instrumental,spotify:track:2zj2b6g25Jr7OpDWYZgAv6,0.605,0.0772,0.304,0.945,0.151,-12.852,0.0333,81.033,0.0909,13.0,Hillsong Worship
There Is More (Instrumental Version),2bz3evWW6pQ1zkgyO40RtC,Lettered Love - Instrumental Version,spotify:track:2bz3evWW6pQ1zkgyO40RtC,0.226,0.461,0.442,0.911,0.0795,-11.357,0.029,91.991,0.177,29.0,Hillsong Worship
There Is More (Instrumental),3UrehExFYF5VY7YUNMKJng,Lettered Love - Instrumental,spotify:track:3UrehExFYF5VY7YUNMKJng,0.177,0.38,0.447,0.899,0.0772,-11.326,0.0295,92.022,0.17,27.0,Hillsong Worship
There Is More (Live),5AabNgdrUPZJlXYe6VESBH,Valentine - Live,spotify:track:5AabNgdrUPZJlXYe6VESBH,0.00202,0.359,0.527,0.0,0.106,-7.733,0.0323,81.01899999999998,0.0946,40.0,Hillsong Worship
Christmas: The Peace Project,2MpaUTFtb1CSHTzyWKu3Sd,Silent Night (With Saviour King),spotify:track:2MpaUTFtb1CSHTzyWKu3Sd,0.309,0.106,0.257,8.03e-06,0.0737,-11.452,0.0301,73.91199999999998,0.111,14.0,Hillsong Worship
Christmas: The Peace Project,0XTGHP373LdB2P8BhAwA0A,Joy To The World,spotify:track:0XTGHP373LdB2P8BhAwA0A,0.000607,0.505,0.6990000000000001,1.13e-06,0.0834,-7.371,0.0263,95.998,0.3720000000000001,24.0,Hillsong Worship
Christmas: The Peace Project,1hc6tr06HmWbby4tVwVnBE,Prince Of Heaven,spotify:track:1hc6tr06HmWbby4tVwVnBE,0.134,0.385,0.451,0.0,0.0923,-8.126,0.0273,82.0,0.085,29.0,Hillsong Worship
Christmas: The Peace Project,3sewkmh4zKYnvVxDOoqXUP,When I Think Upon Christmas,spotify:track:3sewkmh4zKYnvVxDOoqXUP,0.518,0.519,0.328,1.58e-05,0.0643,-10.425,0.0266,109.904,0.442,20.0,Hillsong Worship
Christmas: The Peace Project,00IVY0k9Qhaz21caHJ968F,Silent Night (with Saviour King),spotify:track:00IVY0k9Qhaz21caHJ968F,0.338,0.18,0.25,5.49e-06,0.0734,-11.839,0.0294,75.255,0.102,23.0,Hillsong Worship
Christmas: The Peace Project,5T5O57EsDkP24rgpcLi2N8,Peace Upon The Earth,spotify:track:5T5O57EsDkP24rgpcLi2N8,0.438,0.304,0.267,1.83e-05,0.142,-13.522,0.0314,111.946,0.211,17.0,Hillsong Worship
Let There Be Light (Deluxe),3tyY81IHUn468qY95ViW8E,Love So Great - Live,spotify:track:3tyY81IHUn468qY95ViW8E,0.00259,0.35100000000000003,0.769,0.0,0.155,-5.384,0.0374,93.954,0.171,43.0,Hillsong Worship
Let There Be Light (Deluxe),3a3Jsn3NuJDnhcuc7Kvm2C,In Control - Acoustic,spotify:track:3a3Jsn3NuJDnhcuc7Kvm2C,0.836,0.517,0.21600000000000005,0.0,0.103,-10.208,0.0345,71.12,0.18,38.0,Hillsong Worship
Let There Be Light (Deluxe),6mchQrcumw5nd8dOMvuY0P,I Will Boast In Christ - Acoustic,spotify:track:6mchQrcumw5nd8dOMvuY0P,0.698,0.318,0.152,1.54e-06,0.118,-12.172,0.035,70.092,0.267,34.0,Hillsong Worship
Let There Be Light (Deluxe),7x3LOEB0VcjGZUlBIJz1Ff,Elohim - Acoustic,spotify:track:7x3LOEB0VcjGZUlBIJz1Ff,0.8540000000000001,0.438,0.125,2.78e-06,0.107,-13.618,0.0365,67.215,0.0835,35.0,Hillsong Worship
let there be light.,6iMzeLAXynEt62vhtZhiPd,In Control (Acoustic),spotify:track:6iMzeLAXynEt62vhtZhiPd,0.8290000000000001,0.312,0.22,0.0,0.103,-9.98,0.0411,71.038,0.173,41.0,Hillsong Worship
let there be light.,3FxEk2ZKFrRYMfmgnYDGg8,Elohim (Acoustic),spotify:track:3FxEk2ZKFrRYMfmgnYDGg8,0.865,0.248,0.126,1.98e-06,0.108,-13.286,0.0436,74.234,0.0764,38.0,Hillsong Worship
STOKELEY,3EikYy40GMSp8l5mDV6IQo,Foot Fungus,spotify:track:3EikYy40GMSp8l5mDV6IQo,0.257,0.8809999999999999,0.623,1.5e-06,0.0964,-9.662,0.119,88.95299999999997,0.745,77.0,Ski Mask The Slump God
STOKELEY,5hwUsRKvnO5yThjVrxHQVt,Unbothered,spotify:track:5hwUsRKvnO5yThjVrxHQVt,0.222,0.884,0.445,0.0,0.112,-10.58,0.418,125.008,0.851,73.0,Ski Mask The Slump God
STOKELEY,1ThmUihH9dF8EV08ku5AXN,Faucet Failure,spotify:track:1ThmUihH9dF8EV08ku5AXN,0.111,0.935,0.552,0.0,0.0952,-9.373,0.335,99.993,0.615,77.0,Ski Mask The Slump God
BEWARE THE BOOK OF ELI,1D23GEeQ32aqLw5ZnY3Ivp,COOLEST MONKEY IN THE JUNGLE,spotify:track:1D23GEeQ32aqLw5ZnY3Ivp,0.324,0.893,0.6759999999999999,0.0,0.0968,-4.867,0.227,125.923,0.804,61.0,Ski Mask The Slump God
Cumbiana,0SePEyx4seJUK5OTZNspfb,Rapsodia en La Mayor (para Elena),spotify:track:0SePEyx4seJUK5OTZNspfb,0.117,0.61,0.83,0.0,0.0687,-5.74,0.0464,100.084,0.464,38.0,Carlos Vives
Cumbiana,7CzkWSho9A7kE31to9NKdW,Cumbiana,spotify:track:7CzkWSho9A7kE31to9NKdW,0.289,0.557,0.759,0.0,0.0732,-5.698,0.0453,98.081,0.5670000000000001,61.0,Carlos Vives
VIVES,0Wvc9i22ttaH4hnYi11x4H,Hoy Tengo Tiempo,spotify:track:0Wvc9i22ttaH4hnYi11x4H,0.008320000000000001,0.703,0.843,9.08e-06,0.111,-6.0470000000000015,0.0622,103.985,0.685,37.0,Carlos Vives
VIVES,13lyTmEXhPThWeGNFrUQgl,La Preferida,spotify:track:13lyTmEXhPThWeGNFrUQgl,0.00199,0.633,0.8059999999999999,0.0,0.0995,-5.957999999999998,0.0565,106.171,0.422,45.0,Carlos Vives
VIVES,2ztbVmIpLxX8fHPZi2U278,Pescaíto,spotify:track:2ztbVmIpLxX8fHPZi2U278,0.027000000000000003,0.687,0.888,0.0,0.0505,-5.102,0.0756,114.987,0.966,45.0,Carlos Vives
VIVES,4oWNicXN0XSTzvT7M59s9X,La Tierra Prometida,spotify:track:4oWNicXN0XSTzvT7M59s9X,0.0201,0.677,0.835,0.0,0.0844,-5.417999999999998,0.0622,93.872,0.688,35.0,Carlos Vives
VIVES,3wpS7WDxyLbR9M3Zx7QaUD,Vivir Contigo,spotify:track:3wpS7WDxyLbR9M3Zx7QaUD,0.0189,0.57,0.825,0.0,0.103,-5.308,0.0445,97.996,0.421,35.0,Carlos Vives
VIVES,5yJCrSdwrLFzboxg0z9xMd,Al Filo de Tu Amor,spotify:track:5yJCrSdwrLFzboxg0z9xMd,0.0495,0.721,0.8959999999999999,0.0,0.138,-5.023,0.0574,97.988,0.838,57.0,Carlos Vives
VIVES,2sBTBHbqkwz0qSDhKsQ4OQ,Nuestro Secreto,spotify:track:2sBTBHbqkwz0qSDhKsQ4OQ,0.0239,0.631,0.893,0.0,0.0931,-5.726,0.119,104.009,0.395,52.0,Carlos Vives
VIVES,417lJ6mUCdhLRlenVjwkWB,Todo Me Gusta (feat. Thalia),spotify:track:417lJ6mUCdhLRlenVjwkWB,0.00566,0.711,0.926,6.720000000000001e-05,0.0442,-5.403,0.0532,98.03,0.637,37.0,Carlos Vives
Spotify Sessions,41pyh0FQdHrMiYvQuVtkSv,Cuando Nos Volvamos a Encontrar - Live from Spotify,spotify:track:41pyh0FQdHrMiYvQuVtkSv,0.14800000000000002,0.457,0.723,0.0,0.132,-4.748,0.036000000000000004,103.189,0.499,36.0,Carlos Vives
Más + Corazón Profundo,0HRMIu0FgBAkY0r8XGzExe,El Mar de Sus Ojos (feat. ChocQuibTown),spotify:track:0HRMIu0FgBAkY0r8XGzExe,0.019,0.67,0.926,0.0,0.12,-4.4289999999999985,0.0939,101.985,0.737,54.0,Carlos Vives
Más + Corazón Profundo,59hfezbTqi7I68O4OyLfcR,Cuando Nos Volvamos a Encontrar (feat. Marc Anthony),spotify:track:59hfezbTqi7I68O4OyLfcR,0.0234,0.607,0.867,0.0,0.0828,-3.947,0.041,102.027,0.598,67.0,Carlos Vives
Más + Corazón Profundo,0mlELW8ISALdLLj96szDT1,Un Pobre Loco,spotify:track:0mlELW8ISALdLLj96szDT1,0.0171,0.609,0.885,0.0,0.133,-4.922,0.0359,99.021,0.55,42.0,Carlos Vives
Más + Corazón Profundo,2L2zLsybbySytu4RI5z3aK,Ella Es Mi Fiesta,spotify:track:2L2zLsybbySytu4RI5z3aK,0.0622,0.6709999999999999,0.872,0.0,0.0917,-4.529,0.0701,116.96,0.757,57.0,Carlos Vives
Más + Corazón Profundo,0F1u8j0bUuMmExKzBteNo1,Mil Canciones,spotify:track:0F1u8j0bUuMmExKzBteNo1,0.0105,0.6559999999999999,0.961,0.0,0.0558,-3.834,0.085,116.977,0.8340000000000001,32.0,Carlos Vives
Más + Corazón Profundo,39IzJkXtvv63VKRNkwe4lB,El Sueño,spotify:track:39IzJkXtvv63VKRNkwe4lB,0.0967,0.674,0.931,0.0,0.107,-5.263,0.0818,96.908,0.907,29.0,Carlos Vives
Más + Corazón Profundo,48HqUBK9EkPcA7x26mr7El,Las Cosas de la Vida,spotify:track:48HqUBK9EkPcA7x26mr7El,0.0606,0.569,0.88,0.0,0.108,-4.098,0.0435,98.001,0.748,46.0,Carlos Vives
Más + Corazón Profundo,6cYRSBl96VBQTrVblxRZ6q,Sueños Rotos,spotify:track:6cYRSBl96VBQTrVblxRZ6q,0.0134,0.556,0.7290000000000001,0.0,0.116,-5.238,0.0309,90.113,0.4270000000000001,27.0,Carlos Vives
Más + Corazón Profundo,7kPsuaR6aPuYsgo0608aYU,Volví a Nacer - Extended Version,spotify:track:7kPsuaR6aPuYsgo0608aYU,0.0231,0.595,0.763,0.0,0.112,-4.784,0.038,98.006,0.462,33.0,Carlos Vives
Corazón Profundo (Versión Deluxe),6Al0Kpd4VrRZ0Z4kTThNPa,Volví a Nacer,spotify:track:6Al0Kpd4VrRZ0Z4kTThNPa,0.0171,0.588,0.812,0.0,0.111,-4.172,0.0429,97.98,0.512,66.0,Carlos Vives
Corazón Profundo (Versión Deluxe),1KbX1VuFIgsRa9JjnQtRYA,Bailar Contigo,spotify:track:1KbX1VuFIgsRa9JjnQtRYA,0.0159,0.5760000000000001,0.843,0.0,0.0972,-5.034,0.0419,100.019,0.411,55.0,Carlos Vives
Corazón Profundo (Versión Deluxe),68bks3tWeK6NYq30goSWFf,Corazón Profundo,spotify:track:68bks3tWeK6NYq30goSWFf,0.13699999999999998,0.569,0.8420000000000001,0.0,0.117,-5.287000000000001,0.0413,99.034,0.433,40.0,Carlos Vives
Corazón Profundo (Versión Deluxe),0lnJ4M6Fx8dSFl9n61nFgJ,Amanecer,spotify:track:0lnJ4M6Fx8dSFl9n61nFgJ,0.0376,0.601,0.93,0.0,0.0652,-5.24,0.0537,117.934,0.65,27.0,Carlos Vives
Corazón Profundo (Versión Deluxe),4VifcrqySWDvDW5kGpie1Q,Salvar Tu Amor,spotify:track:4VifcrqySWDvDW5kGpie1Q,0.00981,0.642,0.947,0.0,0.108,-4.272,0.0523,115.02,0.916,32.0,Carlos Vives
Corazón Profundo (Versión Deluxe),2VL0W9x83RwQOBGbfphBqW,La Foto de los Dos,spotify:track:2VL0W9x83RwQOBGbfphBqW,0.0875,0.523,0.8440000000000001,0.0,0.123,-6.0470000000000015,0.0439,80.915,0.5489999999999999,50.0,Carlos Vives
Corazón Profundo (Versión Deluxe),0dCIez27HrYvJhaukcWzEH,La Fantástica,spotify:track:0dCIez27HrYvJhaukcWzEH,0.00598,0.613,0.939,0.0,0.096,-3.397,0.0491,124.09,0.862,45.0,Carlos Vives
Corazón Profundo (Versión Deluxe),2voeTjBQSJ95obl10Tmoui,La Perla,spotify:track:2voeTjBQSJ95obl10Tmoui,0.145,0.6709999999999999,0.898,0.0,0.118,-4.365,0.0902,95.959,0.498,30.0,Carlos Vives
Corazón Profundo (Versión Deluxe),2QKnKi69vDA4bwi0SkccQu,Déjalo Pasar,spotify:track:2QKnKi69vDA4bwi0SkccQu,0.00359,0.5920000000000001,0.862,0.0,0.114,-5.608,0.061,114.051,0.457,24.0,Carlos Vives
Corazón Profundo (Versión Deluxe),3olRLf5Y57YlmoXKUuaw8m,Volví a Nacer - Versión Original,spotify:track:3olRLf5Y57YlmoXKUuaw8m,0.0239,0.59,0.752,0.0,0.111,-4.794,0.0387,97.973,0.477,31.0,Carlos Vives
Clasicos de la Provincia II,1EHj7Y2LwOiqM2HG0PEaFV,Las Mujeres,spotify:track:1EHj7Y2LwOiqM2HG0PEaFV,0.00402,0.679,0.89,0.0,0.0736,-6.26,0.0607,101.977,0.962,23.0,Carlos Vives
Clasicos de la Provincia II,08RvXpdrdCVEMJmjN9s0Tp,La Muchachita,spotify:track:08RvXpdrdCVEMJmjN9s0Tp,0.0831,0.738,0.8059999999999999,0.0,0.0866,-6.2639999999999985,0.0458,80.904,0.98,19.0,Carlos Vives
El Rock de Mi Pueblo,0vAqrnkYo50hH4pBs8uySg,La Fuerza del Amor,spotify:track:0vAqrnkYo50hH4pBs8uySg,0.00221,0.7120000000000001,0.7809999999999999,3.75e-06,0.0403,-7.176,0.0428,126.037,0.777,13.0,Carlos Vives
El Rock De Mi Pueblo,5E4Y7yOBPNAYgVfKtVC4yr,Como Tu,spotify:track:5E4Y7yOBPNAYgVfKtVC4yr,0.00984,0.618,0.907,0.00128,0.0229,-6.259,0.0371,97.998,0.923,46.0,Carlos Vives
El Rock De Mi Pueblo,0Tt4DT6WBoL4E3HGvyCynH,La Fuerza Del Amor,spotify:track:0Tt4DT6WBoL4E3HGvyCynH,0.00251,0.715,0.7659999999999999,4.74e-06,0.0539,-7.154,0.0418,126.051,0.7909999999999999,18.0,Carlos Vives
El Rock De Mi Pueblo,5EpGiLRxSpyAAqthnmFwmB,Gallito De Caramelo,spotify:track:5EpGiLRxSpyAAqthnmFwmB,0.19,0.44,0.727,0.0,0.0659,-7.955,0.0477,95.024,0.8690000000000001,19.0,Carlos Vives
Coleccion de Oro,1IktV6cQEKcQ9he5xZCGEQ,Yo No Quiero Volverme Tan Loco,spotify:track:1IktV6cQEKcQ9he5xZCGEQ,0.278,0.721,0.8740000000000001,0.0,0.1,-4.848,0.0316,122.348,0.911,16.0,Carlos Vives
Coleccion de Oro,47LzpTZFkLDz5j2upPtl3v,"Más Que Tú, No Hay Nadie",spotify:track:47LzpTZFkLDz5j2upPtl3v,0.0889,0.6559999999999999,0.8,1.24e-05,0.114,-7.754,0.0264,124.44,0.735,7.0,Carlos Vives
Coleccion de Oro,4OpvcRtgEngXWKn84fAn7F,Quédate Aquí,spotify:track:4OpvcRtgEngXWKn84fAn7F,0.35200000000000004,0.461,0.578,0.0,0.0538,-8.362,0.0515,90.311,0.53,8.0,Carlos Vives
Coleccion de Oro,0hFzvkmn7acjTEQINzDbw3,Casi un Hechizo,spotify:track:0hFzvkmn7acjTEQINzDbw3,0.659,0.5579999999999999,0.7659999999999999,0.0,0.0802,-7.877999999999999,0.0428,88.439,0.473,9.0,Carlos Vives
Coleccion de Oro,410qvSbN2E4y7cGT1bfXBT,Amigo Mío,spotify:track:410qvSbN2E4y7cGT1bfXBT,0.345,0.705,0.753,0.0,0.0613,-7.327000000000001,0.0302,117.406,0.555,7.0,Carlos Vives
Dejame Entrar,6IPl3Y2Uq11LAE0OcEHZvu,A las Doce Menos Diez,spotify:track:6IPl3Y2Uq11LAE0OcEHZvu,0.0303,0.71,0.805,0.0,0.0852,-7.957999999999998,0.0569,123.845,0.923,23.0,Carlos Vives
Dejame Entrar,07Dh4K99cYqJh4JPqexjFR,Santa Elegía,spotify:track:07Dh4K99cYqJh4JPqexjFR,0.232,0.5670000000000001,0.7070000000000001,0.0,0.0912,-8.446,0.04,90.899,0.591,22.0,Carlos Vives
Dejame Entrar,2jNqxXMkVVpEvjvvwvUDDD,Dejame Entrar,spotify:track:2jNqxXMkVVpEvjvvwvUDDD,0.123,0.6679999999999999,0.727,0.0,0.09,-8.482999999999999,0.0373,94.913,0.675,53.0,Carlos Vives
Dejame Entrar,5czkBkWogUvTf2jleGyHaQ,Carito,spotify:track:5czkBkWogUvTf2jleGyHaQ,0.0313,0.688,0.888,0.0,0.0944,-5.323,0.0584,111.06,0.927,57.0,Carlos Vives
Dejame Entrar,1fAzF0YA0bPy65wNS7pu9h,Luna Nueva,spotify:track:1fAzF0YA0bPy65wNS7pu9h,0.109,0.451,0.921,0.0,0.0743,-7.006,0.1,77.98,0.93,43.0,Carlos Vives
Dejame Entrar,4LRdN6eOgRin2g5XN90tnZ,A Las Doce Menos Diez,spotify:track:4LRdN6eOgRin2g5XN90tnZ,0.0235,0.698,0.81,0.0,0.0803,-7.9689999999999985,0.0564,123.918,0.908,26.0,Carlos Vives
Dejame Entrar,1rWz5bVvaLzg7lw3ffW0O0,Maria Teresa,spotify:track:1rWz5bVvaLzg7lw3ffW0O0,0.489,0.6990000000000001,0.826,0.0,0.105,-5.971,0.0456,111.995,0.882,23.0,Carlos Vives
Dejame Entrar,26YnsQBrhbZJtVmftMgM4V,Santa Elegia,spotify:track:26YnsQBrhbZJtVmftMgM4V,0.254,0.33,0.693,1.31e-06,0.0942,-8.437999999999999,0.0473,90.91,0.519,21.0,Carlos Vives
El Amor de Mi Tierra,0xcoIuHmDXOGkZnPWJ1fUW,Pitan Pitan,spotify:track:0xcoIuHmDXOGkZnPWJ1fUW,0.0541,0.758,0.847,2.01e-05,0.0292,-9.459,0.0511,129.983,0.953,22.0,Carlos Vives
El Amor De Mi Tierra,0HB3gmAMC46FIPFoebTbk5,Tu Amor Eterno,spotify:track:0HB3gmAMC46FIPFoebTbk5,0.238,0.718,0.85,1.24e-05,0.136,-8.987,0.0484,93.028,0.721,45.0,Carlos Vives
El Amor De Mi Tierra,5Kro6yqvM2Lpt4fAdAgkBW,El Cante,spotify:track:5Kro6yqvM2Lpt4fAdAgkBW,0.248,0.7709999999999999,0.7759999999999999,0.0,0.0489,-9.377,0.0932,137.966,0.95,26.0,Carlos Vives
El Amor De Mi Tierra,0rmur6aXkrxZHy9waUNk9g,"Pitan, Pitan",spotify:track:0rmur6aXkrxZHy9waUNk9g,0.0574,0.763,0.847,1.6100000000000002e-05,0.0391,-9.419,0.0519,129.99200000000002,0.956,26.0,Carlos Vives
El Amor De Mi Tierra,5xnKdt9UmG2rRDU4DXgx7b,La Receta,spotify:track:5xnKdt9UmG2rRDU4DXgx7b,0.146,0.794,0.912,0.0,0.076,-9.409,0.0417,99.088,0.966,24.0,Carlos Vives
Tengo Fe,5BuOjnFRC4JbUUyCrd7xrP,Pambe,spotify:track:5BuOjnFRC4JbUUyCrd7xrP,0.306,0.675,0.66,0.000311,0.138,-9.504,0.0337,95.148,0.871,19.0,Carlos Vives
Tengo Fe,4Wmlm77xdt7ORTtOhMkpaa,Sol de Mediodia,spotify:track:4Wmlm77xdt7ORTtOhMkpaa,0.119,0.471,0.818,0.0,0.139,-9.33,0.0613,98.472,0.597,13.0,Carlos Vives
Tengo Fe,1HnOMCTp5AKixGptLUbzeC,Malas Lenguas,spotify:track:1HnOMCTp5AKixGptLUbzeC,0.263,0.7609999999999999,0.6970000000000001,5.93e-06,0.0639,-9.446,0.0816,100.486,0.934,16.0,Carlos Vives
Tengo Fe,54EfsLotDDIkFsW8T18AX1,Sol De Medio,spotify:track:54EfsLotDDIkFsW8T18AX1,0.136,0.476,0.7929999999999999,0.0,0.0814,-10.849,0.0576,98.495,0.62,13.0,Carlos Vives
La Tierra del Olvido (005),00gAVWgRJy92PCAHFzVu83,Pa' Mayte,spotify:track:00gAVWgRJy92PCAHFzVu83,0.0287,0.716,0.872,6.28e-06,0.117,-7.336,0.0605,123.852,0.967,59.0,Carlos Vives
La Tierra del Olvido (005),1TPZ028i7BWWS5xW4UN9ss,La Tierra del Olvido,spotify:track:1TPZ028i7BWWS5xW4UN9ss,0.436,0.6629999999999999,0.605,0.0,0.0894,-8.533999999999999,0.0587,100.854,0.835,58.0,Carlos Vives
La Tierra del Olvido (005),1z0yecLTBA73tsseI7BVbJ,Agua,spotify:track:1z0yecLTBA73tsseI7BVbJ,0.204,0.8140000000000001,0.847,4.25e-05,0.0678,-7.552,0.0597,105.818,0.799,25.0,Carlos Vives
La Tierra del Olvido (005),6TVSw7mdNNeMBkRYuFRxZl,Diosa Coronada,spotify:track:6TVSw7mdNNeMBkRYuFRxZl,0.244,0.476,0.62,0.0,0.0516,-9.47,0.0405,95.934,0.932,27.0,Carlos Vives
La Tierra del Olvido (005),0oE7ebDr2TH3ZE352xgrGn,La Puya Puya,spotify:track:0oE7ebDr2TH3ZE352xgrGn,0.34700000000000003,0.741,0.8079999999999999,0.000667,0.0499,-7.57,0.044,129.494,0.877,22.0,Carlos Vives
La Tierra del Olvido (005),3ywMzfYCzW9nGnOuYU5nPb,Ella,spotify:track:3ywMzfYCzW9nGnOuYU5nPb,0.159,0.638,0.8440000000000001,0.00024,0.0673,-9.244,0.055,101.814,0.8440000000000001,25.0,Carlos Vives
La Tierra del Olvido (005),6U5AtIbNKDmu3zyqfKMIRd,Jam en Jukumey,spotify:track:6U5AtIbNKDmu3zyqfKMIRd,0.3670000000000001,0.682,0.449,0.0289,0.0927,-15.915,0.193,84.37100000000002,0.489,20.0,Carlos Vives
Clasicos de la Provincia,7m9fnG7rTMGBPY2EKhK4CL,Alicia Adorada,spotify:track:7m9fnG7rTMGBPY2EKhK4CL,0.0479,0.701,0.784,0.0,0.0673,-9.712,0.0399,79.885,0.965,41.0,Carlos Vives
Clasicos de la Provincia,4vuzl2hRj1htGJtsN4FMBT,La Hamaca Grande,spotify:track:4vuzl2hRj1htGJtsN4FMBT,0.16399999999999998,0.81,0.6940000000000001,2.37e-06,0.0941,-10.199,0.0726,100.846,0.97,37.0,Carlos Vives
Clasicos de la Provincia,60dpF3MrcnkpXelKhvcpLF,El Cantor de Fonseca,spotify:track:60dpF3MrcnkpXelKhvcpLF,0.141,0.7240000000000001,0.722,0.0,0.0441,-10.841,0.0747,91.596,0.972,47.0,Carlos Vives
Clasicos de la Provincia,3AXWWwPDamuKKuYhyIYgK2,Matilde Lina,spotify:track:3AXWWwPDamuKKuYhyIYgK2,0.209,0.72,0.701,0.0,0.0617,-10.298,0.0478,91.51,0.964,45.0,Carlos Vives
Clasicos de la Provincia,3qi5VAsNRSbtHIW9vDrO3z,Altos del Rosario,spotify:track:3qi5VAsNRSbtHIW9vDrO3z,0.65,0.6779999999999999,0.453,7.890000000000001e-05,0.0842,-13.591,0.0972,77.835,0.473,32.0,Carlos Vives
Clasicos de la Provincia,0lH90wPFRyvC7NNZ1v9Yam,La Cañaguatera,spotify:track:0lH90wPFRyvC7NNZ1v9Yam,0.229,0.804,0.7979999999999999,0.0,0.0268,-10.124,0.051,112.061,0.963,32.0,Carlos Vives
Clasicos de la Provincia,4pd59nepQHZidDjKELhvk0,Lirio Rojo,spotify:track:4pd59nepQHZidDjKELhvk0,0.181,0.778,0.737,0.0,0.0487,-10.869000000000002,0.0524,100.958,0.966,30.0,Carlos Vives
Clasicos de la Provincia,79Q3eullJTEp8RMjoXvbrZ,La Tijera,spotify:track:79Q3eullJTEp8RMjoXvbrZ,0.217,0.684,0.764,0.0,0.0825,-10.466,0.0428,97.435,0.956,31.0,Carlos Vives
Clasicos de la Provincia,7E5ag4m4ZHNj8szyEjOvVH,Compa'e Chipuco,spotify:track:7E5ag4m4ZHNj8szyEjOvVH,0.156,0.799,0.643,0.0,0.0676,-10.084,0.0795,87.469,0.972,36.0,Carlos Vives
El Niño,3uvI3MwIB42qk0QEGtQpgT,DALE BANDA,spotify:track:3uvI3MwIB42qk0QEGtQpgT,0.14800000000000002,0.8059999999999999,0.784,5.37e-06,0.0696,-3.402,0.0375,100.005,0.654,49.0,Aventura
El Niño,3NLDHndVSYmUt57fofO14y,INTERLUDE / REPORTE DEL TIEMPO,spotify:track:3NLDHndVSYmUt57fofO14y,0.393,0.7879999999999999,0.423,0.0129,0.0458,-6.231,0.461,88.984,0.604,46.0,Aventura
El Niño,7iYClgHtw1gcmc0SN4YcAW,PARTY DB,spotify:track:7iYClgHtw1gcmc0SN4YcAW,0.274,0.845,0.6729999999999999,0.0,0.126,-4.562,0.236,90.016,0.805,48.0,Aventura
El Niño,3Xaiksu578RaSvmvq893dg,LE GUSTA QUE LA VEAN,spotify:track:3Xaiksu578RaSvmvq893dg,0.0708,0.84,0.738,0.000223,0.105,-2.341,0.0541,94.024,0.727,46.0,Aventura
El Niño,0VgcHeHNVJlDN8U1BuoksG,LA MINI,spotify:track:0VgcHeHNVJlDN8U1BuoksG,0.122,0.826,0.911,1.57e-06,0.112,-3.277,0.0957,96.995,0.892,48.0,Aventura
El Niño,6i9OFbEx4fELdEbI8Q9XtO,ENERO,spotify:track:6i9OFbEx4fELdEbI8Q9XtO,0.488,0.539,0.7509999999999999,0.0,0.109,-3.94,0.163,88.64200000000002,0.21,47.0,Aventura
