album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
NEW,6jhiUhjniC0phfe9pPY8Sl,Save Us,spotify:track:6jhiUhjniC0phfe9pPY8Sl,0.000682,0.455,0.852,0.000148,0.127,-4.823,0.0324,157.01,0.542,33.0,Paul McCartney
NEW,4WevABOVwhKu7Qi9miMmBh,Road,spotify:track:4WevABOVwhKu7Qi9miMmBh,0.196,0.47,0.565,0.00397,0.0817,-8.898,0.0422,129.893,0.0394,19.0,Paul McCartney
NEW (Deluxe Edition),7pHM9ddF0OZhEI1FbkV53e,New,spotify:track:7pHM9ddF0OZhEI1FbkV53e,0.29100000000000004,0.586,0.701,0.0,0.0837,-5.561,0.0318,117.073,0.45,41.0,Paul McCartney
Kisses On The Bottom - Complete Kisses,3euWhWS4dSWuXuV7BsV4ea,Ac-Cent-Tchu-Ate The Positive - Live from Capitol Studios,spotify:track:3euWhWS4dSWuXuV7BsV4ea,0.738,0.675,0.379,0.0,0.102,-13.226,0.456,130.186,0.563,10.0,Paul McCartney
Kisses On The Bottom,4YUetg3gv643KMv8X40KPO,I'm Gonna Sit Right Down And Write Myself A Letter,spotify:track:4YUetg3gv643KMv8X40KPO,0.828,0.6559999999999999,0.174,0.0414,0.131,-17.233,0.0481,128.565,0.4,36.0,Paul McCartney
Kisses On The Bottom,5XcVPg8yyACsI28cS9sbxp,It's Only A Paper Moon,spotify:track:5XcVPg8yyACsI28cS9sbxp,0.882,0.631,0.272,3.59e-06,0.106,-11.398,0.0899,121.896,0.458,30.0,Paul McCartney
Kisses On The Bottom,0cVY2lv88WoOG085JCCSc0,Ac-Cent-Tchu-Ate The Positive,spotify:track:0cVY2lv88WoOG085JCCSc0,0.863,0.772,0.282,2.11e-06,0.11,-12.281,0.0526,130.356,0.528,28.0,Paul McCartney
Kisses On The Bottom,7JXuFvu4UDaJ4GmTM35INq,My Very Good Friend The Milkman,spotify:track:7JXuFvu4UDaJ4GmTM35INq,0.838,0.773,0.193,0.0,0.0763,-14.957,0.205,118.884,0.522,24.0,Paul McCartney
Kisses On The Bottom,3n1AIUZei2vVtnhVKd5ygn,Get Yourself Another Fool,spotify:track:3n1AIUZei2vVtnhVKd5ygn,0.914,0.408,0.225,2.34e-05,0.152,-14.449000000000002,0.0492,201.103,0.298,23.0,Paul McCartney
McCartney: Ocean's Kingdom (Deluxe Version),4QKB02QhumVdRYdA98iP6C,Movement 1: Ocean's Kingdom,spotify:track:4QKB02QhumVdRYdA98iP6C,0.906,0.177,0.152,0.8859999999999999,0.0799,-21.012,0.0378,135.739,0.0353,12.0,Paul McCartney
McCartney: Ocean's Kingdom (Deluxe Version),44vQnyjqRRKQ1YZb0Boy96,Movement 2: Hall of Dance,spotify:track:44vQnyjqRRKQ1YZb0Boy96,0.914,0.247,0.106,0.7659999999999999,0.13,-21.178,0.0389,142.727,0.0651,8.0,Paul McCartney
McCartney: Ocean's Kingdom (Deluxe Version),7aHbwawhbbtTF0vYzJTvTH,Movement 4: Moonrise,spotify:track:7aHbwawhbbtTF0vYzJTvTH,0.921,0.258,0.198,0.875,0.0923,-15.889,0.037000000000000005,126.686,0.0912,6.0,Paul McCartney
Love Goes: Live at Abbey Road Studios,3v07s9Qz0N11u7PAAAs5GS,Promises - Live At Abbey Road Studios,spotify:track:3v07s9Qz0N11u7PAAAs5GS,0.163,0.725,0.586,0.00381,0.0663,-10.11,0.0486,122.966,0.44,48.0,Normani
Love Goes: Live at Abbey Road Studios,2EI5lZg5rjvmlpQG45L0lU,Time After Time - Live At Abbey Road Studios,spotify:track:2EI5lZg5rjvmlpQG45L0lU,0.5710000000000001,0.595,0.459,0.000165,0.101,-9.413,0.0461,129.661,0.272,61.0,Normani
Love Goes: Live at Abbey Road Studios,57rpsmtlyHpWupFEFk1S7e,How Do You Sleep? - Live At Abbey Road Studios,spotify:track:57rpsmtlyHpWupFEFk1S7e,0.162,0.48,0.482,2.07e-06,0.0971,-8.28,0.16,166.023,0.156,48.0,Normani
Love Goes: Live at Abbey Road Studios,2GvW8QspjqmryBZR4yW1gC,Kids Again - Live At Abbey Road Studios,spotify:track:2GvW8QspjqmryBZR4yW1gC,0.713,0.6809999999999999,0.518,4.85e-05,0.13699999999999998,-7.475,0.0279,128.102,0.594,46.0,Normani
Love Goes: Live at Abbey Road Studios,36qZjKWeSbXkTeTA8tM4De,Stay With Me - Live At Abbey Road Studios,spotify:track:36qZjKWeSbXkTeTA8tM4De,0.919,0.295,0.132,2.9100000000000006e-05,0.116,-10.636,0.0355,136.085,0.15,46.0,Normani
Love Goes,1F2K8y7e7STRGCySkEpBtT,My Oasis (feat. Burna Boy),spotify:track:1F2K8y7e7STRGCySkEpBtT,0.569,0.691,0.474,0.0006259999999999999,0.099,-8.742,0.0583,143.783,0.381,63.0,Normani
Love Goes,5wHRQRy339ghP31x0hUWcQ,Forgive Myself,spotify:track:5wHRQRy339ghP31x0hUWcQ,0.917,0.758,0.155,0.0,0.116,-10.252,0.0447,122.026,0.207,57.0,Normani
Love Goes,5aRlRDvXRuP81qEzKTXQvM,Love Goes (feat. Labrinth),spotify:track:5aRlRDvXRuP81qEzKTXQvM,0.812,0.459,0.232,0.0582,0.154,-12.434,0.0768,145.137,0.204,57.0,Normani
Love Goes,34pRqzRiFcIuyRMuuEayzY,How Do You Sleep?,spotify:track:34pRqzRiFcIuyRMuuEayzY,0.154,0.561,0.685,0.0,0.077,-4.891,0.0835,165.94400000000005,0.363,68.0,Normani
Love Goes,66ZD4DFAmJe3Y9jv2NXqgI,To Die For,spotify:track:66ZD4DFAmJe3Y9jv2NXqgI,0.8320000000000001,0.461,0.362,2.85e-06,0.098,-7.87,0.0762,171.604,0.309,63.0,Normani
Love Goes,1XAZD9yLw6GuNxJfBYqvkq,Dance (‘Til You Love Someone Else),spotify:track:1XAZD9yLw6GuNxJfBYqvkq,0.0821,0.723,0.653,2.27e-06,0.0824,-6.002999999999999,0.0614,124.023,0.361,56.0,Normani
Love Goes,2Dmm6Ln91KMvF5EcOvQbM8,For The Lover That I Lost,spotify:track:2Dmm6Ln91KMvF5EcOvQbM8,0.815,0.494,0.29100000000000004,0.0,0.127,-8.441,0.0367,136.99,0.413,62.0,Normani
Love Goes,1ABS9lKaZ1uXkXCqr9zFO7,Kids Again,spotify:track:1ABS9lKaZ1uXkXCqr9zFO7,0.486,0.6659999999999999,0.726,0.0,0.0892,-2.998,0.0262,128.04399999999998,0.468,65.0,Normani
The Thrill Of It All (Special Edition),4K1vOdIFqskQv3zoI0FdAk,Say It First,spotify:track:4K1vOdIFqskQv3zoI0FdAk,0.7659999999999999,0.5660000000000001,0.407,0.000185,0.111,-10.293,0.0914,119.781,0.156,57.0,Normani
The Thrill Of It All (Special Edition),5ZX1X9Rl4zbx1Wwyn3idVD,No Peace,spotify:track:5ZX1X9Rl4zbx1Wwyn3idVD,0.343,0.66,0.542,3.89e-06,0.122,-8.11,0.077,135.828,0.152,58.0,Normani
The Thrill Of It All (Special Edition),6TwcRSQgztJFw8tQDrs35D,The Thrill Of It All,spotify:track:6TwcRSQgztJFw8tQDrs35D,0.81,0.496,0.279,6.82e-05,0.11,-9.18,0.052000000000000005,127.053,0.103,53.0,Normani
The Thrill Of It All (Special Edition),6AUuRg513AfT50d52O60fS,One Day At A Time,spotify:track:6AUuRg513AfT50d52O60fS,0.775,0.502,0.32,0.0,0.113,-7.95,0.0342,129.356,0.337,53.0,Normani
The Thrill Of It All (Special Edition),4S2WtfT03YDIlXEwSX4Tjd,Nothing Left For You,spotify:track:4S2WtfT03YDIlXEwSX4Tjd,0.616,0.499,0.3,1.69e-06,0.128,-8.631,0.0433,126.724,0.212,50.0,Normani
In The Lonely Hour (Drowning Shadows Edition),0PPXEgevjLKKso0QVhEFZ4,La La La,spotify:track:0PPXEgevjLKKso0QVhEFZ4,0.0787,0.774,0.5870000000000001,2.7000000000000004e-06,0.105,-6.497999999999998,0.032,125.065,0.237,49.0,Normani
In The Lonely Hour (Drowning Shadows Edition),2uCMaUojwuqr8CRGsLoPa6,Make It To Me,spotify:track:2uCMaUojwuqr8CRGsLoPa6,0.63,0.456,0.379,3.1e-06,0.0983,-8.573,0.0685,149.967,0.225,63.0,Normani
In The Lonely Hour (Drowning Shadows Edition),64GRDrL1efgXclrhVCeuA0,Lay Me Down,spotify:track:64GRDrL1efgXclrhVCeuA0,0.919,0.468,0.19,0.0,0.107,-11.138,0.0373,125.319,0.326,75.0,Normani
In The Lonely Hour,4T2qnyKCo9UISjERbIeJQg,Life Support,spotify:track:4T2qnyKCo9UISjERbIeJQg,0.493,0.456,0.473,0.000338,0.136,-7.561,0.0352,119.886,0.21600000000000005,52.0,Normani
In The Lonely Hour (Deluxe),0j7hZ9xZAV58xqNUaS1lxf,Leave Your Lover - Motez Remix,spotify:track:0j7hZ9xZAV58xqNUaS1lxf,0.0416,0.759,0.602,0.006509999999999999,0.0909,-8.514,0.071,120.02,0.248,13.0,Normani
In The Lonely Hour (Japanese Edition),44FjxW45ItT5hX2BwVrHzT,Stay With Me - Darkchild Version,spotify:track:44FjxW45ItT5hX2BwVrHzT,0.54,0.361,0.396,9.98e-05,0.107,-6.285,0.0481,169.7,0.115,10.0,Normani
In The Lonely Hour (Japanese Edition),2jXoq7wC0cxvVwkoX9temt,Together,spotify:track:2jXoq7wC0cxvVwkoX9temt,0.129,0.6779999999999999,0.625,1.65e-05,0.0426,-4.59,0.466,175.179,0.6990000000000001,7.0,Normani
OK ORCHESTRA,2I2AqFb0f9UNnolWc2MafC,Bang!,spotify:track:2I2AqFb0f9UNnolWc2MafC,0.0153,0.736,0.526,0.0,0.0628,-6.4620000000000015,0.0566,139.84,0.654,67.0,AJR
OK ORCHESTRA,3V6lJbJdVTZCLVpuA8r72s,Joe,spotify:track:3V6lJbJdVTZCLVpuA8r72s,0.264,0.536,0.479,0.0,0.113,-8.609,0.0933,153.62,0.446,60.0,AJR
OK ORCHESTRA,0n56JNrFkvV9PobjydZiSa,Adventure Is Out There,spotify:track:0n56JNrFkvV9PobjydZiSa,0.0774,0.5660000000000001,0.534,9.52e-06,0.156,-8.833,0.055,161.872,0.594,60.0,AJR
OK ORCHESTRA,3sBdf3nxnEC9e2GcdP9d3j,Ordinaryish People (feat. Blue Man Group),spotify:track:3sBdf3nxnEC9e2GcdP9d3j,0.0604,0.627,0.64,5.52e-06,0.125,-7.312,0.175,179.81900000000005,0.831,61.0,AJR
OK ORCHESTRA,6g3XrmNrWVa33dZuxIhMbF,Way Less Sad,spotify:track:6g3XrmNrWVa33dZuxIhMbF,0.00843,0.701,0.547,0.0,0.0987,-8.238,0.0483,140.015,0.4,66.0,AJR
OK ORCHESTRA,4YyBL0KHcqo3LclmmMrl8g,Christmas in June,spotify:track:4YyBL0KHcqo3LclmmMrl8g,0.38,0.626,0.457,0.0,0.113,-8.464,0.0341,130.844,0.309,59.0,AJR
OK ORCHESTRA,2HYCCnLTeZUsAKv7l6fFmZ,Ordinaryish People,spotify:track:2HYCCnLTeZUsAKv7l6fFmZ,0.0604,0.627,0.64,5.52e-06,0.125,-7.312,0.175,179.81900000000005,0.831,41.0,AJR
OK ORCHESTRA,4gYMEUIrIbCFOrbwZUrEsu,Christmas In June,spotify:track:4gYMEUIrIbCFOrbwZUrEsu,0.38,0.626,0.457,0.0,0.113,-8.464,0.0341,130.844,0.309,39.0,AJR
OK Orchestra,08Pc5QQHr7mSaIx0SfbC2k,Adventure Is out There,spotify:track:08Pc5QQHr7mSaIx0SfbC2k,0.0779,0.568,0.522,1.21e-05,0.104,-9.336,0.0568,161.90200000000004,0.595,30.0,AJR
Neotheater,61vlvG3pr4djrXPtHPdXII,Don't Throw Out My Legos,spotify:track:61vlvG3pr4djrXPtHPdXII,0.142,0.629,0.583,0.0,0.118,-6.274,0.0415,147.036,0.4920000000000001,58.0,AJR
Neotheater,4h1VLpsN8tl5J1c8nsrUCa,Break My Face,spotify:track:4h1VLpsN8tl5J1c8nsrUCa,0.00321,0.451,0.6609999999999999,0.0,0.108,-6.961,0.0976,180.13299999999995,0.444,56.0,AJR
Neotheater,16qpENC4HvTWfwbVLXFsXS,Don't Throw out My Legos,spotify:track:16qpENC4HvTWfwbVLXFsXS,0.142,0.629,0.583,0.0,0.118,-6.274,0.0415,147.036,0.4920000000000001,27.0,AJR
The Click,5tRqpgla6zqUn78qx2nkOy,Overture,spotify:track:5tRqpgla6zqUn78qx2nkOy,0.132,0.381,0.65,1.19e-06,0.0368,-4.266,0.038,132.184,0.312,52.0,AJR
The Click,6iUlQohL4sfM80J4DHidy7,Drama,spotify:track:6iUlQohL4sfM80J4DHidy7,0.219,0.556,0.6809999999999999,0.0,0.117,-4.237,0.142,156.137,0.6629999999999999,56.0,AJR
The Click,7eVViKSEelv49Du8wQ2IkA,Call My Dad,spotify:track:7eVViKSEelv49Du8wQ2IkA,0.7440000000000001,0.591,0.203,0.0,0.0913,-10.736,0.242,136.042,0.365,44.0,AJR
The People Tour: Live From Madison Square Garden,3A3oZDx84gzLUYAfJkNGBW,Starts and Ends - Live From Madison Square Garden,spotify:track:3A3oZDx84gzLUYAfJkNGBW,0.18,0.218,0.417,0.0,0.128,-9.521,0.0319,132.238,0.0972,35.0,Hillsong UNITED
The People Tour: Live from Madison Square Garden,2bZMy1b7kBPadQXUu279Tr,Starts and Ends - Live from Madison Square Garden,spotify:track:2bZMy1b7kBPadQXUu279Tr,0.173,0.21600000000000005,0.419,0.0,0.127,-9.534,0.0319,133.209,0.0893,40.0,Hillsong UNITED
People (Live),5TijIfa0X2wErGcht3WnrH,Whole Heart (Hold Me Now) - Live,spotify:track:5TijIfa0X2wErGcht3WnrH,0.0134,0.317,0.586,0.0,0.105,-8.63,0.035,161.882,0.094,60.0,Hillsong UNITED
People (Live),0Ys5lj1J3RB0x9SdkkL2Z9,As You Find Me - Live,spotify:track:0Ys5lj1J3RB0x9SdkkL2Z9,0.0171,0.4,0.446,0.0,0.112,-8.376,0.0324,131.92,0.0802,50.0,Hillsong UNITED
People (Live),0ZuSWPoYTfVRNbIBGDypOK,Holy Ground - Live,spotify:track:0ZuSWPoYTfVRNbIBGDypOK,0.0019,0.371,0.459,4.53e-06,0.108,-9.838,0.0293,139.998,0.0618,48.0,Hillsong UNITED
People (Live),4VlHa8S6fcQvCC5X5LohBR,Good Grace - Acoustic,spotify:track:4VlHa8S6fcQvCC5X5LohBR,0.217,0.474,0.518,0.0,0.0546,-6.359,0.0285,141.68200000000004,0.3720000000000001,39.0,Hillsong UNITED
People (Live),4HP7ZEPa8nCVhKsGK9gzKM,Another In The Fire - Studio,spotify:track:4HP7ZEPa8nCVhKsGK9gzKM,0.0901,0.4970000000000001,0.5660000000000001,0.0,0.0942,-7.07,0.0331,129.865,0.245,57.0,Hillsong UNITED
People (Live),5PmHmU5AaBy9ld3bdQkD96,Another In The Fire - Live,spotify:track:5PmHmU5AaBy9ld3bdQkD96,0.000614,0.451,0.688,0.0,0.141,-7.843,0.0358,135.066,0.0827,59.0,Hillsong UNITED
People (Live),2ZUlzVNFZz359SJ3tfHhL7,Whole Heart (Hold Me Now) - Acoustic,spotify:track:2ZUlzVNFZz359SJ3tfHhL7,0.6729999999999999,0.308,0.34600000000000003,0.0,0.121,-7.77,0.0279,154.918,0.15,43.0,Hillsong UNITED
People (Live),1QrFNb4Sv7fzZpcj3T2XS1,Good Grace - Radio Edit,spotify:track:1QrFNb4Sv7fzZpcj3T2XS1,0.00116,0.431,0.84,0.0,0.0788,-6.3420000000000005,0.0479,146.02200000000005,0.279,45.0,Hillsong UNITED
Wonder,1ed3wNCecRIp6SugyR0w2J,So Will I (100 Billion X),spotify:track:1ed3wNCecRIp6SugyR0w2J,0.0462,0.431,0.416,2.01e-06,0.14400000000000002,-10.376,0.0296,127.964,0.177,64.0,Hillsong UNITED
Wonder,6OIb7MmRviGmgwPzu8eqm0,Future Marches In,spotify:track:6OIb7MmRviGmgwPzu8eqm0,0.00121,0.49,0.733,0.0,0.0847,-7.443,0.034,132.025,0.28800000000000003,45.0,Hillsong UNITED
Wonder,6tcYZE7HRuDHEKjtXiTZnr,Glimmer In The Dust,spotify:track:6tcYZE7HRuDHEKjtXiTZnr,0.155,0.474,0.449,3.85e-06,0.136,-10.599,0.0293,127.863,0.119,47.0,Hillsong UNITED
Wonder,6zgoyGmoHHp1MJfyYEqhA4,Shape Of Your Heart,spotify:track:6zgoyGmoHHp1MJfyYEqhA4,0.0354,0.387,0.523,0.000132,0.17,-10.472,0.0277,170.014,0.203,42.0,Hillsong UNITED
Wonder,0edRu7QyT84CMzSChX0g91,Not Today,spotify:track:0edRu7QyT84CMzSChX0g91,0.00227,0.477,0.7190000000000001,1.97e-05,0.0885,-8.013,0.0495,183.911,0.625,53.0,Hillsong UNITED
Wonder,15vnsFo6j42IYzIHQ1QJf8,Life,spotify:track:15vnsFo6j42IYzIHQ1QJf8,0.623,0.391,0.307,0.199,0.126,-13.008,0.0312,131.20600000000002,0.12,43.0,Hillsong UNITED
Wonder,4vXGwH8eUPlt3Vwu40jL4n,Rain / Reign,spotify:track:4vXGwH8eUPlt3Vwu40jL4n,0.198,0.233,0.308,0.0,0.0708,-11.85,0.0318,138.899,0.101,43.0,Hillsong UNITED
Wonder,2KkaZVjyl0Ql6joL2EYFkY,Water To Wine,spotify:track:2KkaZVjyl0Ql6joL2EYFkY,0.379,0.311,0.369,3.44e-05,0.0483,-10.55,0.0339,119.809,0.0744,43.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),4ALBYd53dDoIbaPRAlXlP0,Say The Word - Live,spotify:track:4ALBYd53dDoIbaPRAlXlP0,0.777,0.4920000000000001,0.3670000000000001,0.0,0.139,-9.722,0.0266,132.141,0.135,36.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),25omMbqaCI09K9HJ3IR6eq,Heart Like Heaven (Falling) - Live,spotify:track:25omMbqaCI09K9HJ3IR6eq,0.645,0.494,0.327,7.99e-05,0.146,-11.998,0.0289,134.899,0.0858,42.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),0siUNbTn5egAfr0semA6YH,When I Lost My Heart To You (Hallelujah) - Live,spotify:track:0siUNbTn5egAfr0semA6YH,0.007409999999999998,0.481,0.479,0.000458,0.102,-10.045,0.027000000000000003,127.88,0.0941,42.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),1hxks00KHyFeUWFd1aFQID,Even When It Hurts (Praise Song) - Live,spotify:track:1hxks00KHyFeUWFd1aFQID,0.8320000000000001,0.333,0.133,0.00072,0.112,-15.073,0.035,124.383,0.0725,50.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),0wO8sh1l4l0N5wLKHf3s4O,Empires - Live,spotify:track:0wO8sh1l4l0N5wLKHf3s4O,0.401,0.502,0.384,0.00124,0.17,-11.916,0.0281,124.026,0.116,39.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),2zup7qHVzyqfsO6O0wVUnI,Rule - Live,spotify:track:2zup7qHVzyqfsO6O0wVUnI,0.0238,0.564,0.489,0.0,0.126,-8.33,0.0292,131.885,0.102,33.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),2szPIlsbHL8Hy4OHe6TfNE,Captain - Live,spotify:track:2szPIlsbHL8Hy4OHe6TfNE,0.555,0.446,0.314,1.24e-05,0.13699999999999998,-12.109000000000002,0.0348,125.099,0.12,34.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),18ormsH10y7RSDibrRXLBd,Closer Than You Know - Live,spotify:track:18ormsH10y7RSDibrRXLBd,0.125,0.18600000000000005,0.28300000000000003,0.00307,0.106,-11.749,0.0319,151.21,0.0844,35.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),0LlDzdlvJWoEcLwtUWI7El,Oceans (Where Feet May Fail) - Live,spotify:track:0LlDzdlvJWoEcLwtUWI7El,0.773,0.32,0.217,0.0,0.0851,-11.433,0.0327,124.735,0.136,40.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),30AyKiC8JXBda6AX50GvJ2,Scandal Of Grace (I'd Be Lost) - Live,spotify:track:30AyKiC8JXBda6AX50GvJ2,0.0483,0.269,0.434,0.0,0.106,-7.787000000000001,0.0298,129.034,0.0956,41.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),5wuQPKC39yKzGuGiLmyKSW,Say The Word - From The Mount Of Beatitudes,spotify:track:5wuQPKC39yKzGuGiLmyKSW,0.782,0.491,0.389,0.0,0.14,-9.232,0.0266,132.128,0.13,40.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),4BIlcsQg8iI9cfIG0yz5Dh,Heart Like Heaven (Falling) - As The Sun Went Down Over Galilee,spotify:track:4BIlcsQg8iI9cfIG0yz5Dh,0.6459999999999999,0.495,0.336,7.070000000000001e-05,0.145,-11.51,0.0287,135.1,0.0798,46.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),7uKz1W4V5kqbdciekWHooc,When I Lost My Heart To You (Hallelujah) - By Fire In The Hills Of Galilee,spotify:track:7uKz1W4V5kqbdciekWHooc,0.00688,0.479,0.4920000000000001,0.000603,0.107,-9.547,0.027000000000000003,127.889,0.0791,46.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),1kpy7ROp4LAxi6gPhTWTl9,Even When It Hurts (Praise Song) - In The Cold Night Of A Not Too Distant War,spotify:track:1kpy7ROp4LAxi6gPhTWTl9,0.831,0.342,0.136,0.00213,0.112,-14.599,0.0339,126.861,0.0698,50.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),2hs5kaiX7bGf0rh28KvpQw,Prince Of Peace,spotify:track:2hs5kaiX7bGf0rh28KvpQw,0.504,0.341,0.336,0.00127,0.0881,-10.575,0.0282,146.134,0.08,50.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),0j15xYrOli6tgzxruwrVmb,Rule - From A Stage By The Dead Sea,spotify:track:0j15xYrOli6tgzxruwrVmb,0.0224,0.569,0.499,0.0,0.127,-7.652,0.0283,131.887,0.094,38.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),5LVAjjCP8gdZtjKgdP9Pra,Captain - Adrift On The Sea Of Galilee,spotify:track:5LVAjjCP8gdZtjKgdP9Pra,0.5489999999999999,0.32,0.328,8.21e-06,0.129,-11.623,0.035,125.049,0.122,39.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),0430T6emM3SCuZ2pHWQvzh,Oceans (Where Feet May Fail) - From The Sea On Which He Walked,spotify:track:0430T6emM3SCuZ2pHWQvzh,0.78,0.324,0.227,0.0,0.0855,-10.954,0.0311,124.753,0.131,45.0,Hillsong UNITED
Of Dirt And Grace (Live From The Land),6zFAzjlmsx7u0n7CGGBMx2,Scandal of Grace (I'd Be Lost) - By An Empty Tomb Not Far From Golgotha,spotify:track:6zFAzjlmsx7u0n7CGGBMx2,0.055,0.276,0.458,0.0,0.105,-7.109,0.0298,129.125,0.0945,43.0,Hillsong UNITED
Empires,3jX5fjsppIaaFk1G4JIC3j,Here Now (Madness),spotify:track:3jX5fjsppIaaFk1G4JIC3j,0.204,0.212,0.396,0.0704,0.16,-10.841,0.0327,129.989,0.0799,39.0,Hillsong UNITED
Empires,2iZf5CLQbRVYDyuajSa60F,Heart Like Heaven,spotify:track:2iZf5CLQbRVYDyuajSa60F,0.0213,0.339,0.5589999999999999,0.0294,0.112,-9.358,0.0292,138.846,0.219,36.0,Hillsong UNITED
Empires,4jaocPWhTiWsbpv7YMx5C1,When I Lost My Heart To You (Hallelujah),spotify:track:4jaocPWhTiWsbpv7YMx5C1,0.765,0.375,0.272,0.00787,0.138,-15.397,0.0319,125.223,0.163,36.0,Hillsong UNITED
Empires,4XWp07R30jiforCI3kZjHr,Even When It Hurts (Praise Song),spotify:track:4XWp07R30jiforCI3kZjHr,0.0521,0.479,0.458,0.067,0.0864,-10.139,0.0299,126.989,0.154,47.0,Hillsong UNITED
Empires,6ZYcZAzVMmKMAZ9gAQxYab,Rule,spotify:track:6ZYcZAzVMmKMAZ9gAQxYab,0.00143,0.382,0.7290000000000001,0.000576,0.0864,-7.657999999999999,0.0292,132.529,0.102,40.0,Hillsong UNITED
Empires,56K0wnZXQOS2ruzFzs7iZt,Captain,spotify:track:56K0wnZXQOS2ruzFzs7iZt,0.77,0.332,0.199,0.00015800000000000002,0.0839,-15.745,0.0311,142.71200000000005,0.227,46.0,Hillsong UNITED
Zion Acoustic Sessions (Live),1eITJ7H9pM374FqzbNBEIA,Up In Arms - Live/Acoustic Version,spotify:track:1eITJ7H9pM374FqzbNBEIA,0.002,0.552,0.6970000000000001,0.0,0.0957,-10.712,0.0261,103.945,0.182,26.0,Hillsong UNITED
Zion Acoustic Sessions (Live),5aA2v6AQgFHsmZO87tiaec,Oceans (Where Feet My Fail) - Live/Acoustic Version,spotify:track:5aA2v6AQgFHsmZO87tiaec,0.287,0.493,0.293,0.0,0.102,-13.843,0.0314,125.678,0.0793,40.0,Hillsong UNITED
Zion Acoustic Sessions (Live),4n8U5hpXFPb3aVOM4aLdiQ,Love Is War - Live/Acoustic Version,spotify:track:4n8U5hpXFPb3aVOM4aLdiQ,0.0451,0.502,0.436,0.0,0.1,-11.22,0.0334,139.80200000000002,0.187,27.0,Hillsong UNITED
Zion Acoustic Sessions (Live),1QxkX2kd0wmlbPF0RwyV70,Nothing Like Your Love - Live/Acoustic Version,spotify:track:1QxkX2kd0wmlbPF0RwyV70,0.0283,0.476,0.5579999999999999,0.0,0.0912,-10.962,0.0354,130.041,0.0756,28.0,Hillsong UNITED
Zion Acoustic Sessions (Live),4mPuO1Hku0VKvZev3fbljL,King Of Heaven - Live/Acoustic Version,spotify:track:4mPuO1Hku0VKvZev3fbljL,0.616,0.483,0.114,0.0,0.115,-14.519,0.0305,130.046,0.117,26.0,Hillsong UNITED
The White Album [Remix Project],6DAg2IK2SA5tpCl3caBI0l,ɑːftəˌmɑːθ (Stacy King Remix),spotify:track:6DAg2IK2SA5tpCl3caBI0l,0.0014199999999999998,0.565,0.7040000000000001,0.96,0.0971,-10.128,0.0398,129.977,0.0582,20.0,Hillsong UNITED
The White Album [Remix Project],0KQ0DQBrmw5aSmEpJB7WDl,All I Need Is You / Came To My Rescue (Lark Remix),spotify:track:0KQ0DQBrmw5aSmEpJB7WDl,0.37,0.426,0.498,1.09e-05,0.109,-11.341,0.0434,139.911,0.123,43.0,Hillsong UNITED
The White Album [Remix Project],57uPp9EvPZHjiAHK4VixJv,The Stand (Jeremy Edwardson Remix),spotify:track:57uPp9EvPZHjiAHK4VixJv,0.061,0.136,0.515,9.76e-05,0.0876,-11.047,0.0493,158.405,0.0857,22.0,Hillsong UNITED
The White Album [Remix Project],4iba9mI1V218MDue0dOASZ,Oceans (Lark Remix),spotify:track:4iba9mI1V218MDue0dOASZ,0.299,0.579,0.728,0.35700000000000004,0.104,-9.322,0.0694,131.928,0.162,26.0,Hillsong UNITED
The White Album [Remix Project],6BwZ4jqUf8jY16oqL6iW62,Relentless (Young & Free Remix),spotify:track:6BwZ4jqUf8jY16oqL6iW62,0.00319,0.494,0.722,0.0466,0.0945,-7.479,0.0339,130.011,0.364,40.0,Hillsong UNITED
The White Album (Remix Project),1xLpo3JmtBEzjtqbNzlKrf,a : ftərͺma : θ - Stacy King Remix,spotify:track:1xLpo3JmtBEzjtqbNzlKrf,0.00155,0.555,0.708,0.948,0.0942,-10.125,0.0403,130.002,0.0552,19.0,Hillsong UNITED
The White Album (Remix Project),1k0Pi10bIcmEN7lmllw0cB,All I Need Is You / Came To My Rescue - Medley/Lark Remix,spotify:track:1k0Pi10bIcmEN7lmllw0cB,0.3720000000000001,0.428,0.515,2.43e-05,0.109,-11.277,0.0429,139.779,0.153,40.0,Hillsong UNITED
